Data,Zamkniecie,Open,High,Low,Volume
2004-07-20,40.720001220703125,40.43999862670898,40.91999816894531,40.36000061035156,990550
2004-07-21,39.68000030517578,40.59999847412109,40.720001220703125,39.59999847412109,1112800
2004-07-22,40.119998931884766,39.959999084472656,40.20000076293945,39.400001525878906,1860350
2004-07-23,39.15999984741211,39.52000045776367,39.7599983215332,39.08000183105469,790550
2004-07-26,39.36000061035156,41.27999877929688,41.68000030517578,38.91999816894531,1027825
2004-07-27,39.31999969482422,39.08000183105469,39.43999862670898,38.7599983215332,2054200
2004-07-28,39.040000915527344,39.08000183105469,39.2400016784668,38.59999847412109,1630700
2004-07-29,38.91999816894531,38.68000030517578,39.119998931884766,38.63999938964844,867900
2004-07-30,39.36000061035156,39.27999877929688,39.47999954223633,39.119998931884766,747475
2004-08-02,39.59999847412109,39.040000915527344,39.68000030517578,39.040000915527344,700025
2004-08-03,39.27999877929688,39.31999969482422,39.560001373291016,39.15999984741211,951825
2004-08-04,38.91999816894531,38.68000030517578,39.08000183105469,38.52000045776367,1137025
2004-08-05,38.0,38.79999923706055,38.84000015258789,38.0,1323400
2004-08-06,37.79999923706055,38.27999877929688,38.59999847412109,37.79999923706055,2151825
2004-08-09,38.15999984741211,38.119998931884766,38.31999969482422,38.0,768100
2004-08-10,38.47999954223633,38.31999969482422,38.560001373291016,38.20000076293945,1108975
2004-08-11,38.79999923706055,38.59999847412109,38.880001068115234,38.27999877929688,1097200
2004-08-12,38.20000076293945,38.59999847412109,38.68000030517578,38.040000915527344,729925
2004-08-13,37.7599983215332,38.08000183105469,38.15999984741211,37.7599983215332,1254575
2004-08-16,38.15999984741211,37.52000045776367,38.20000076293945,37.43999862670898,1493175
2004-08-17,38.119998931884766,38.15999984741211,38.31999969482422,38.08000183105469,789050
2004-08-18,38.68000030517578,38.20000076293945,38.880001068115234,38.119998931884766,732050
2004-08-19,38.720001220703125,38.84000015258789,39.0,38.59999847412109,594150
2004-08-20,39.47999954223633,38.7599983215332,39.52000045776367,38.720001220703125,655875
2004-08-23,38.959999084472656,39.040000915527344,39.36000061035156,38.79999923706055,984725
2004-08-24,39.560001373291016,39.2400016784668,39.560001373291016,39.040000915527344,2047125
2004-08-25,39.880001068115234,39.36000061035156,40.0,39.20000076293945,941225
2004-08-26,39.720001220703125,39.7599983215332,40.79999923706055,39.59999847412109,1047775
2004-08-27,39.84000015258789,39.79999923706055,39.959999084472656,38.0,2164725
2004-08-30,39.63999938964844,39.720001220703125,39.84000015258789,39.52000045776367,686375
2004-08-31,39.91999816894531,39.63999938964844,39.959999084472656,39.400001525878906,817225
2004-09-01,39.84000015258789,39.91999816894531,40.040000915527344,39.59999847412109,636625
2004-09-02,40.15999984741211,39.91999816894531,40.400001525878906,39.79999923706055,667150
2004-09-03,39.040000915527344,39.20000076293945,39.63999938964844,38.91999816894531,764525
2004-09-07,40.52000045776367,40.08000183105469,40.68000030517578,39.79999923706055,1301500
2004-09-08,40.15999984741211,40.2400016784668,40.36000061035156,40.119998931884766,696875
2004-09-09,39.720001220703125,39.68000030517578,39.91999816894531,39.560001373291016,606775
2004-09-10,39.68000030517578,39.68000030517578,39.79999923706055,39.43999862670898,847650
2004-09-13,39.79999923706055,40.0,40.15999984741211,39.63999938964844,1021975
2004-09-14,40.15999984741211,40.0,40.36000061035156,39.91999816894531,703075
2004-09-15,39.2400016784668,39.59999847412109,39.59999847412109,39.20000076293945,812750
2004-09-16,39.400001525878906,39.31999969482422,39.47999954223633,39.2400016784668,737775
2004-09-17,39.2400016784668,39.15999984741211,39.31999969482422,39.040000915527344,798050
2004-09-20,39.15999984741211,39.040000915527344,39.36000061035156,38.91999816894531,1202350
2004-09-21,39.400001525878906,39.15999984741211,39.47999954223633,39.040000915527344,1712250
2004-09-22,38.52000045776367,38.720001220703125,38.79999923706055,38.400001525878906,1422450
2004-09-23,38.400001525878906,38.560001373291016,38.68000030517578,38.400001525878906,819025
2004-09-24,38.31999969482422,38.2400016784668,38.47999954223633,38.20000076293945,1019650
2004-09-27,37.91999816894531,38.0,38.68000030517578,37.79999923706055,1073150
2004-09-28,38.15999984741211,37.91999816894531,38.2400016784668,37.79999923706055,1000650
2004-09-29,38.2400016784668,38.040000915527344,38.36000061035156,37.959999084472656,1362525
2004-09-30,38.79999923706055,38.52000045776367,38.84000015258789,38.47999954223633,1689725
2004-10-01,39.68000030517578,39.31999969482422,39.720001220703125,39.2400016784668,1288550
2004-10-04,39.91999816894531,40.20000076293945,40.20000076293945,39.84000015258789,1237075
2004-10-05,39.720001220703125,39.84000015258789,39.880001068115234,39.59999847412109,788100
2004-10-06,40.08000183105469,39.68000030517578,40.08000183105469,39.63999938964844,958950
2004-10-07,39.560001373291016,39.84000015258789,39.880001068115234,39.47999954223633,719375
2004-10-08,39.84000015258789,39.880001068115234,40.31999969482422,39.79999923706055,1948300
2004-10-11,40.119998931884766,40.20000076293945,40.20000076293945,40.0,551575
2004-10-12,39.63999938964844,39.560001373291016,39.7599983215332,39.36000061035156,823075
2004-10-13,39.27999877929688,39.720001220703125,39.79999923706055,39.20000076293945,781850
2004-10-14,38.79999923706055,39.2400016784668,39.31999969482422,38.720001220703125,1276625
2004-10-15,39.040000915527344,39.119998931884766,39.31999969482422,39.040000915527344,1196000
2004-10-18,39.31999969482422,38.959999084472656,39.400001525878906,38.880001068115234,1024250
2004-10-19,39.36000061035156,39.63999938964844,39.7599983215332,39.31999969482422,1243800
2004-10-20,39.119998931884766,39.119998931884766,39.2400016784668,38.84000015258789,1818575
2004-10-21,39.43999862670898,39.119998931884766,39.68000030517578,39.119998931884766,1095725
2004-10-22,38.91999816894531,39.27999877929688,39.27999877929688,38.91999816894531,891300
2004-10-25,39.08000183105469,38.91999816894531,39.20000076293945,38.84000015258789,1046275
2004-10-26,39.119998931884766,39.08000183105469,39.31999969482422,39.0,2469300
2004-10-27,39.720001220703125,39.15999984741211,39.7599983215332,39.0,2460150
2004-10-28,39.68000030517578,39.400001525878906,39.880001068115234,39.400001525878906,2392625
2004-10-29,39.720001220703125,39.68000030517578,39.7599983215332,39.47999954223633,1775475
2004-11-01,39.59999847412109,39.43999862670898,39.79999923706055,39.43999862670898,975025
2004-11-02,40.08000183105469,39.91999816894531,40.27999877929688,39.91999816894531,1645100
2004-11-03,40.400001525878906,40.560001373291016,40.68000030517578,40.2400016784668,1647150
2004-11-04,40.959999084472656,40.52000045776367,41.0,40.31999969482422,1517625
2004-11-05,41.040000915527344,40.959999084472656,41.20000076293945,40.84000015258789,1808075
2004-11-08,40.720001220703125,40.63999938964844,40.84000015258789,40.560001373291016,1063025
2004-11-09,40.560001373291016,40.560001373291016,40.63999938964844,40.47999954223633,2087875
2004-11-10,40.040000915527344,40.27999877929688,40.36000061035156,40.040000915527344,1555225
2004-11-11,40.2400016784668,39.91999816894531,40.27999877929688,39.79999923706055,1938625
2004-11-12,40.880001068115234,40.560001373291016,40.91999816894531,40.36000061035156,1827675
2004-11-15,41.52000045776367,41.27999877929688,41.52000045776367,41.15999984741211,1356975
2004-11-16,41.27999877929688,41.2400016784668,41.31999969482422,41.15999984741211,1138675
2004-11-17,41.84000015258789,41.59999847412109,42.119998931884766,41.59999847412109,2770425
2004-11-18,41.68000030517578,41.560001373291016,41.720001220703125,41.31999969482422,1409925
2004-11-19,41.2400016784668,41.84000015258789,41.959999084472656,41.20000076293945,2536125
2004-11-22,41.119998931884766,41.040000915527344,41.15999984741211,40.880001068115234,2293750
2004-11-23,41.0,41.15999984741211,41.2400016784668,40.84000015258789,1331275
2004-11-24,41.15999984741211,41.040000915527344,41.20000076293945,41.0,1025150
2004-11-26,41.47999954223633,41.27999877929688,41.63999938964844,41.2400016784668,749925
2004-11-29,41.560001373291016,41.84000015258789,41.84000015258789,41.47999954223633,1068100
2004-11-30,41.2400016784668,41.68000030517578,41.68000030517578,41.15999984741211,2613975
2004-12-01,41.79999923706055,41.36000061035156,41.880001068115234,41.15999984741211,3602150
2004-12-02,41.959999084472656,41.79999923706055,42.08000183105469,41.720001220703125,1811075
2004-12-03,42.08000183105469,41.84000015258789,42.15999984741211,41.79999923706055,1551750
2004-12-06,41.63999938964844,41.84000015258789,41.84000015258789,41.47999954223633,1490850
2004-12-07,40.959999084472656,41.59999847412109,41.59999847412109,40.84000015258789,1773975
2004-12-08,41.27999877929688,40.959999084472656,41.27999877929688,40.84000015258789,2378625
2004-12-09,40.63999938964844,40.43999862670898,40.68000030517578,40.119998931884766,2371300
2004-12-10,40.27999877929688,39.880001068115234,40.36000061035156,39.880001068115234,2359100
2004-12-13,40.63999938964844,40.43999862670898,40.7599983215332,40.31999969482422,2185025
2004-12-14,40.79999923706055,40.720001220703125,40.880001068115234,40.47999954223633,986575
2004-12-15,41.0,41.0,41.15999984741211,40.84000015258789,1834025
2004-12-16,40.91999816894531,41.27999877929688,41.27999877929688,40.84000015258789,1167275
2004-12-17,41.27999877929688,41.36000061035156,41.36000061035156,41.0,989300
2004-12-20,41.560001373291016,41.52000045776367,41.79999923706055,41.52000045776367,1378525
2004-12-21,42.0,41.63999938964844,42.0,41.59999847412109,1501250
2004-12-22,42.119998931884766,42.0,42.20000076293945,42.0,1415675
2004-12-23,42.2400016784668,41.959999084472656,42.27999877929688,40.20000076293945,977600
2004-12-27,42.43999862670898,42.43999862670898,42.59999847412109,42.36000061035156,1163375
2004-12-28,43.27999877929688,42.720001220703125,43.27999877929688,42.720001220703125,1894825
2004-12-29,42.7599983215332,42.63999938964844,42.84000015258789,42.59999847412109,1577925
2004-12-30,43.15999984741211,42.959999084472656,43.20000076293945,42.959999084472656,841575
2004-12-31,43.68000030517578,43.400001525878906,43.68000030517578,43.31999969482422,1477725
2005-01-03,43.15999984741211,43.59999847412109,43.68000030517578,43.15999984741211,2502600
2005-01-04,42.43999862670898,43.20000076293945,43.20000076293945,42.27999877929688,2752325
2005-01-05,42.400001525878906,42.400001525878906,42.63999938964844,42.31999969482422,1516200
2005-01-06,42.400001525878906,42.52000045776367,42.63999938964844,42.20000076293945,2514000
2005-01-07,42.15999984741211,42.68000030517578,42.7599983215332,42.15999984741211,1369550
2005-01-10,42.47999954223633,42.400001525878906,42.79999923706055,42.31999969482422,1174025
2005-01-11,43.08000183105469,42.68000030517578,43.119998931884766,42.68000030517578,2059300
2005-01-12,43.31999969482422,43.119998931884766,43.36000061035156,42.63999938964844,1832350
2005-01-13,42.959999084472656,43.040000915527344,43.119998931884766,42.79999923706055,1660475
2005-01-14,43.400001525878906,43.0,44.0,42.880001068115234,2096950
2005-01-18,43.47999954223633,43.0,43.52000045776367,42.880001068115234,2236075
2005-01-19,42.68000030517578,43.08000183105469,43.2400016784668,42.560001373291016,1546975
2005-01-20,41.91999816894531,42.2400016784668,42.36000061035156,41.720001220703125,2238925
2005-01-21,42.36000061035156,42.0,42.59999847412109,42.0,1960975
2005-01-24,42.400001525878906,42.400001525878906,42.59999847412109,42.31999969482422,1659425
2005-01-25,42.08000183105469,42.08000183105469,42.31999969482422,42.040000915527344,1855525
2005-01-26,42.7599983215332,42.63999938964844,42.91999816894531,42.63999938964844,1729375
2005-01-27,42.47999954223633,42.400001525878906,42.59999847412109,42.27999877929688,1464550
2005-01-28,42.36000061035156,42.43999862670898,42.43999862670898,42.08000183105469,1127925
2005-01-31,42.36000061035156,42.47999954223633,42.560001373291016,42.31999969482422,2840150
2005-02-01,42.59999847412109,42.31999969482422,42.720001220703125,42.20000076293945,1635125
2005-02-02,42.7599983215332,42.47999954223633,42.7599983215332,42.47999954223633,1263275
2005-02-03,42.15999984741211,42.119998931884766,42.20000076293945,41.880001068115234,2019725
2005-02-04,42.31999969482422,42.08000183105469,42.36000061035156,42.08000183105469,1666325
2005-02-07,42.20000076293945,42.31999969482422,42.31999969482422,41.91999816894531,1477475
2005-02-08,41.959999084472656,41.68000030517578,42.0,41.68000030517578,1773325
2005-02-09,41.720001220703125,41.91999816894531,42.0,41.68000030517578,1795800
2005-02-10,42.08000183105469,41.84000015258789,42.119998931884766,41.84000015258789,1385550
2005-02-11,42.400001525878906,42.119998931884766,42.560001373291016,42.119998931884766,1875000
2005-02-14,42.79999923706055,42.59999847412109,42.959999084472656,42.59999847412109,3052350
2005-02-15,43.0,42.880001068115234,43.119998931884766,42.720001220703125,1975175
2005-02-16,42.400001525878906,42.52000045776367,42.52000045776367,42.119998931884766,2302925
2005-02-17,42.15999984741211,42.31999969482422,42.400001525878906,42.0,1910450
2005-02-18,42.59999847412109,42.400001525878906,42.68000030517578,42.31999969482422,1929225
2005-02-22,42.52000045776367,42.63999938964844,42.84000015258789,42.31999969482422,2247675
2005-02-23,42.20000076293945,42.15999984741211,42.36000061035156,42.0,2069625
2005-02-24,42.31999969482422,42.31999969482422,42.36000061035156,42.040000915527344,1162100
2005-02-25,42.79999923706055,42.63999938964844,42.880001068115234,42.52000045776367,1334025
2005-02-28,43.2400016784668,43.36000061035156,43.47999954223633,43.040000915527344,3162325
2005-03-01,43.560001373291016,43.400001525878906,43.59999847412109,43.400001525878906,1845200
2005-03-02,43.36000061035156,43.119998931884766,43.560001373291016,43.119998931884766,1868975
2005-03-03,43.2400016784668,43.47999954223633,43.52000045776367,43.0,1885350
2005-03-04,43.91999816894531,43.63999938964844,44.08000183105469,43.63999938964844,3473875
2005-03-07,43.84000015258789,43.59999847412109,43.91999816894531,43.59999847412109,1858425
2005-03-08,43.63999938964844,43.880001068115234,43.880001068115234,43.59999847412109,1321150
2005-03-09,43.79999923706055,43.91999816894531,44.27999877929688,43.79999923706055,2156150
2005-03-10,44.119998931884766,43.91999816894531,44.15999984741211,43.84000015258789,1328075
2005-03-11,44.20000076293945,44.2400016784668,44.36000061035156,44.119998931884766,1179400
2005-03-14,43.68000030517578,43.720001220703125,43.84000015258789,43.52000045776367,2147700
2005-03-15,43.47999954223633,43.68000030517578,43.84000015258789,43.43999862670898,1845000
2005-03-16,43.47999954223633,43.720001220703125,43.79999923706055,43.400001525878906,1526800
2005-03-17,43.52000045776367,43.36000061035156,43.59999847412109,43.20000076293945,1233275
2005-03-18,43.720001220703125,43.7599983215332,43.79999923706055,43.52000045776367,1494925
2005-03-21,43.560001373291016,43.560001373291016,43.63999938964844,43.43999862670898,1009900
2005-03-22,43.27999877929688,43.560001373291016,44.0,43.15999984741211,3222900
2005-03-23,42.959999084472656,43.0,43.119998931884766,42.84000015258789,1663450
2005-03-24,42.84000015258789,42.7599983215332,42.91999816894531,42.560001373291016,1541900
2005-03-28,42.84000015258789,42.91999816894531,43.040000915527344,42.720001220703125,1465400
2005-03-29,41.560001373291016,41.84000015258789,42.119998931884766,41.47999954223633,5421075
2005-03-30,41.880001068115234,41.720001220703125,41.959999084472656,41.59999847412109,2360075
2005-03-31,41.959999084472656,42.119998931884766,42.15999984741211,41.84000015258789,2149400
2005-04-01,41.84000015258789,42.52000045776367,42.52000045776367,41.79999923706055,2255500
2005-04-04,41.79999923706055,41.79999923706055,41.959999084472656,41.59999847412109,2607700
2005-04-05,42.27999877929688,42.08000183105469,42.31999969482422,41.959999084472656,1745375
2005-04-06,42.27999877929688,42.31999969482422,42.400001525878906,42.15999984741211,2661350
2005-04-07,42.43999862670898,42.47999954223633,42.59999847412109,42.31999969482422,1687200
2005-04-08,42.31999969482422,42.43999862670898,42.560001373291016,42.2400016784668,2328075
2005-04-11,42.20000076293945,42.2400016784668,42.36000061035156,42.20000076293945,1066825
2005-04-12,42.20000076293945,41.84000015258789,42.27999877929688,41.400001525878906,3027375
2005-04-13,41.720001220703125,42.0,42.040000915527344,41.68000030517578,3285625
2005-04-14,41.119998931884766,41.31999969482422,41.52000045776367,40.959999084472656,2931950
2005-04-15,40.27999877929688,40.59999847412109,40.84000015258789,40.2400016784668,6467225
2005-04-18,39.7599983215332,39.63999938964844,39.91999816894531,39.43999862670898,4913400
2005-04-19,40.560001373291016,40.15999984741211,40.59999847412109,40.15999984741211,2857075
2005-04-20,39.959999084472656,40.2400016784668,40.36000061035156,39.79999923706055,3771825
2005-04-21,40.79999923706055,40.43999862670898,40.880001068115234,40.2400016784668,4314100
2005-04-22,40.52000045776367,40.63999938964844,41.119998931884766,40.20000076293945,6177825
2005-04-25,41.119998931884766,41.08000183105469,41.15999984741211,40.84000015258789,2682750
2005-04-26,40.47999954223633,40.720001220703125,40.7599983215332,40.2400016784668,4608750
2005-04-27,40.720001220703125,40.47999954223633,40.880001068115234,40.31999969482422,2550225
2005-04-28,40.27999877929688,40.47999954223633,40.79999923706055,40.15999984741211,3164875
2005-04-29,41.0,40.91999816894531,41.040000915527344,40.560001373291016,3671325
2005-05-02,41.2400016784668,41.15999984741211,41.27999877929688,41.040000915527344,1732475
2005-05-03,41.15999984741211,41.2400016784668,41.36000061035156,41.040000915527344,2220525
2005-05-04,41.7599983215332,41.400001525878906,41.91999816894531,41.36000061035156,2693800
2005-05-05,41.79999923706055,41.91999816894531,42.119998931884766,41.68000030517578,3741275
2005-05-06,41.880001068115234,42.040000915527344,42.119998931884766,41.79999923706055,2678300
2005-05-09,41.79999923706055,41.720001220703125,41.880001068115234,41.560001373291016,2108975
2005-05-10,41.27999877929688,41.560001373291016,41.560001373291016,41.2400016784668,3041150
2005-05-11,41.47999954223633,41.36000061035156,41.52000045776367,41.08000183105469,3875925
2005-05-12,40.63999938964844,40.91999816894531,41.040000915527344,40.52000045776367,3577600
2005-05-13,40.27999877929688,40.68000030517578,40.720001220703125,40.119998931884766,3397050
2005-05-16,40.36000061035156,40.0,40.43999862670898,39.959999084472656,3181025
2005-05-17,40.20000076293945,39.880001068115234,40.2400016784668,39.84000015258789,3883300
2005-05-18,40.47999954223633,39.91999816894531,40.59999847412109,39.880001068115234,4725825
2005-05-19,40.63999938964844,40.63999938964844,40.7599983215332,40.52000045776367,2862900
2005-05-20,40.2400016784668,40.31999969482422,40.36000061035156,40.119998931884766,2447975
2005-05-23,40.79999923706055,40.68000030517578,40.880001068115234,40.59999847412109,2169150
2005-05-24,40.63999938964844,40.59999847412109,40.720001220703125,40.560001373291016,1645100
2005-05-25,40.119998931884766,40.43999862670898,40.47999954223633,40.08000183105469,1947850
2005-05-26,40.400001525878906,40.27999877929688,40.43999862670898,40.119998931884766,2609325
2005-05-27,40.63999938964844,40.400001525878906,40.7599983215332,40.36000061035156,2269225
2005-05-31,40.47999954223633,40.63999938964844,40.720001220703125,40.400001525878906,2597725
2005-06-01,40.720001220703125,40.68000030517578,41.08000183105469,40.560001373291016,3418025
2005-06-02,41.0,40.84000015258789,41.0,40.68000030517578,1761325
2005-06-03,40.68000030517578,40.91999816894531,40.91999816894531,40.59999847412109,2940475
2005-06-06,41.08000183105469,41.0,41.119998931884766,40.7599983215332,1776100
2005-06-07,41.20000076293945,41.040000915527344,41.36000061035156,41.040000915527344,2672250
2005-06-08,41.15999984741211,41.36000061035156,41.400001525878906,41.0,2643350
2005-06-09,40.91999816894531,40.59999847412109,41.0,40.59999847412109,2769250
2005-06-10,40.720001220703125,41.040000915527344,41.08000183105469,40.43999862670898,2514600
2005-06-13,40.400001525878906,40.400001525878906,40.52000045776367,40.20000076293945,2676025
2005-06-14,40.560001373291016,40.52000045776367,40.59999847412109,40.36000061035156,2183550
2005-06-15,40.720001220703125,40.720001220703125,40.79999923706055,40.47999954223633,2995075
2005-06-16,41.119998931884766,40.959999084472656,41.15999984741211,40.880001068115234,2036225
2005-06-17,41.400001525878906,41.400001525878906,41.47999954223633,41.2400016784668,2313150
2005-06-20,40.91999816894531,41.040000915527344,41.08000183105469,40.79999923706055,1401400
2005-06-21,41.400001525878906,41.15999984741211,41.43999862670898,41.119998931884766,1801875
2005-06-22,41.2400016784668,41.31999969482422,41.400001525878906,41.08000183105469,2178925
2005-06-23,40.959999084472656,41.400001525878906,41.400001525878906,40.959999084472656,2194800
2005-06-24,40.880001068115234,41.040000915527344,41.08000183105469,40.7599983215332,2173300
2005-06-27,40.720001220703125,40.720001220703125,40.880001068115234,40.63999938964844,2188925
2005-06-28,41.0,40.720001220703125,41.040000915527344,40.720001220703125,1780125
2005-06-29,40.7599983215332,40.880001068115234,40.91999816894531,40.68000030517578,1867425
2005-06-30,40.560001373291016,40.68000030517578,40.79999923706055,40.52000045776367,1273375
2005-07-01,40.560001373291016,40.7599983215332,40.79999923706055,40.560001373291016,1017825
2005-07-05,40.79999923706055,40.47999954223633,40.84000015258789,40.43999862670898,2354300
2005-07-06,40.36000061035156,40.63999938964844,40.68000030517578,40.31999969482422,1631925
2005-07-07,40.36000061035156,40.0,40.36000061035156,39.84000015258789,3430025
2005-07-08,40.91999816894531,40.36000061035156,41.040000915527344,40.2400016784668,3105200
2005-07-11,41.0,40.79999923706055,41.08000183105469,40.720001220703125,2101375
2005-07-12,41.15999984741211,40.959999084472656,41.2400016784668,40.959999084472656,1440825
2005-07-13,40.68000030517578,40.84000015258789,40.880001068115234,40.63999938964844,2611475
2005-07-14,40.7599983215332,41.0,41.040000915527344,40.720001220703125,2651125
2005-07-15,40.880001068115234,40.7599983215332,41.08000183105469,40.7599983215332,1556125
2005-07-18,40.84000015258789,40.880001068115234,41.08000183105469,40.79999923706055,1822775
2005-07-19,40.91999816894531,40.7599983215332,40.91999816894531,40.59999847412109,2474450
2005-07-20,40.79999923706055,40.59999847412109,41.040000915527344,40.43999862670898,3590950
2005-07-21,41.560001373291016,41.27999877929688,41.560001373291016,41.119998931884766,5063225
2005-07-22,41.040000915527344,41.119998931884766,41.20000076293945,40.880001068115234,3025725
2005-07-25,40.79999923706055,41.0,41.040000915527344,40.79999923706055,1601975
2005-07-26,40.560001373291016,40.560001373291016,40.59999847412109,40.43999862670898,1362300
2005-07-27,41.040000915527344,40.79999923706055,41.119998931884766,40.7599983215332,1337775
2005-07-28,41.27999877929688,41.0,41.27999877929688,40.84000015258789,1816250
2005-07-29,41.0,41.119998931884766,41.2400016784668,40.91999816894531,2052725
2005-08-01,41.36000061035156,41.47999954223633,41.560001373291016,41.31999969482422,1608225
2005-08-02,41.880001068115234,41.52000045776367,41.880001068115234,41.52000045776367,1895275
2005-08-03,41.7599983215332,41.720001220703125,41.880001068115234,41.59999847412109,1945000
2005-08-04,41.31999969482422,41.400001525878906,41.68000030517578,41.31999969482422,3306100
2005-08-05,40.68000030517578,40.880001068115234,40.91999816894531,40.59999847412109,1900350
2005-08-08,40.7599983215332,40.79999923706055,41.119998931884766,40.720001220703125,2170475
2005-08-09,41.47999954223633,41.400001525878906,41.59999847412109,41.31999969482422,2200875
2005-08-10,42.720001220703125,42.52000045776367,43.08000183105469,42.47999954223633,5509500
2005-08-11,43.880001068115234,43.2400016784668,43.91999816894531,43.20000076293945,6289625
2005-08-12,43.79999923706055,43.560001373291016,43.880001068115234,43.52000045776367,2358900
2005-08-15,44.31999969482422,43.91999816894531,44.36000061035156,43.79999923706055,3728925
2005-08-16,43.63999938964844,44.119998931884766,44.15999984741211,43.63999938964844,4807175
2005-08-17,44.040000915527344,43.68000030517578,44.08000183105469,43.68000030517578,5136175
2005-08-18,43.59999847412109,43.52000045776367,43.68000030517578,43.400001525878906,3910500
2005-08-19,43.68000030517578,43.720001220703125,43.79999923706055,43.59999847412109,2234950
2005-08-22,44.91999816894531,44.59999847412109,44.91999816894531,44.52000045776367,4455525
2005-08-23,44.560001373291016,44.52000045776367,44.68000030517578,44.31999969482422,5457300
2005-08-24,44.27999877929688,44.47999954223633,44.59999847412109,44.15999984741211,4150975
2005-08-25,44.400001525878906,44.27999877929688,44.52000045776367,44.27999877929688,4296500
2005-08-26,44.2400016784668,44.720001220703125,44.720001220703125,44.2400016784668,5858950
2005-08-29,44.20000076293945,43.880001068115234,44.27999877929688,43.84000015258789,2852750
2005-08-30,43.959999084472656,44.08000183105469,44.08000183105469,43.7599983215332,4140875
2005-08-31,44.52000045776367,44.0,44.63999938964844,43.959999084472656,3667525
2005-09-01,44.91999816894531,44.84000015258789,45.119998931884766,44.7599983215332,3588000
2005-09-02,45.2400016784668,45.15999984741211,45.31999969482422,45.119998931884766,3613450
2005-09-06,45.63999938964844,45.560001373291016,45.7599983215332,45.400001525878906,4483025
2005-09-07,45.27999877929688,45.20000076293945,45.36000061035156,45.08000183105469,3741500
2005-09-08,44.7599983215332,44.91999816894531,44.959999084472656,44.720001220703125,2461675
2005-09-09,46.2400016784668,45.68000030517578,46.2400016784668,45.52000045776367,4515300
2005-09-12,46.27999877929688,46.31999969482422,46.47999954223633,46.08000183105469,7711375
2005-09-13,45.880001068115234,46.040000915527344,46.040000915527344,45.68000030517578,8094975
2005-09-14,45.720001220703125,46.0,46.15999984741211,45.720001220703125,4079825
2005-09-15,46.47999954223633,46.400001525878906,46.52000045776367,46.27999877929688,5976525
2005-09-16,46.720001220703125,46.52000045776367,46.720001220703125,46.31999969482422,4248875
2005-09-19,46.2400016784668,46.400001525878906,46.52000045776367,46.20000076293945,3846925
2005-09-20,46.63999938964844,46.91999816894531,47.119998931884766,46.52000045776367,6734125
2005-09-21,46.959999084472656,47.0,47.2400016784668,46.68000030517578,6964925
2005-09-22,47.040000915527344,47.040000915527344,47.119998931884766,46.79999923706055,4981500
2005-09-23,46.880001068115234,46.959999084472656,47.040000915527344,46.84000015258789,3326825
2005-09-26,47.63999938964844,47.52000045776367,47.79999923706055,47.52000045776367,5935300
2005-09-27,47.36000061035156,47.27999877929688,47.43999862670898,47.040000915527344,6572275
2005-09-28,48.15999984741211,48.15999984741211,48.400001525878906,48.119998931884766,6108650
2005-09-29,49.560001373291016,49.15999984741211,49.560001373291016,49.0,6604800
2005-09-30,48.7599983215332,48.68000030517578,48.79999923706055,48.560001373291016,6847100
2005-10-03,48.52000045776367,48.52000045776367,48.560001373291016,48.20000076293945,5239075
2005-10-04,48.31999969482422,48.720001220703125,48.84000015258789,48.2400016784668,10814125
2005-10-05,47.47999954223633,48.119998931884766,48.15999984741211,47.43999862670898,8364725
2005-10-06,46.47999954223633,46.91999816894531,47.08000183105469,45.880001068115234,10286525
2005-10-07,47.040000915527344,46.880001068115234,47.119998931884766,46.720001220703125,6570325
2005-10-10,46.880001068115234,47.040000915527344,47.08000183105469,46.720001220703125,4814725
2005-10-11,47.79999923706055,47.959999084472656,48.08000183105469,47.59999847412109,7355875
2005-10-12,47.52000045776367,47.79999923706055,47.880001068115234,47.31999969482422,6448075
2005-10-13,47.79999923706055,47.36000061035156,47.84000015258789,47.119998931884766,8572975
2005-10-14,48.15999984741211,47.63999938964844,48.2400016784668,47.43999862670898,13758950
2005-10-17,47.36000061035156,47.27999877929688,47.43999862670898,47.15999984741211,9172350
2005-10-18,46.68000030517578,46.84000015258789,46.959999084472656,46.63999938964844,6323800
2005-10-19,47.08000183105469,46.27999877929688,47.08000183105469,46.15999984741211,7592250
2005-10-20,46.0,46.720001220703125,46.7599983215332,46.0,8642550
2005-10-21,46.59999847412109,46.68000030517578,46.720001220703125,46.20000076293945,5498975
2005-10-24,46.959999084472656,46.400001525878906,47.040000915527344,46.27999877929688,6385900
2005-10-25,47.119998931884766,46.959999084472656,47.31999969482422,46.79999923706055,5594050
2005-10-26,47.31999969482422,47.2400016784668,47.59999847412109,47.15999984741211,6195675
2005-10-27,47.2400016784668,47.79999923706055,47.91999816894531,47.20000076293945,5612275
2005-10-28,47.84000015258789,47.59999847412109,47.84000015258789,47.36000061035156,5888525
2005-10-31,48.43999862670898,48.400001525878906,48.47999954223633,48.2400016784668,4588425
2005-11-01,48.91999816894531,48.91999816894531,49.040000915527344,48.720001220703125,5315225
2005-11-02,49.2400016784668,48.720001220703125,49.27999877929688,48.63999938964844,7638225
2005-11-03,49.43999862670898,49.27999877929688,49.47999954223633,49.040000915527344,10893400
2005-11-04,49.040000915527344,49.31999969482422,49.400001525878906,48.79999923706055,9490125
2005-11-07,49.52000045776367,49.27999877929688,49.59999847412109,49.0,8125875
