Data,Zamkniecie,Open,High,Low,Volume
2006-03-30,36.01567459106445,35.98141394937322,36.22979870072271,35.792986954620694,115915600
2006-03-31,35.912879943847656,36.084179808761704,36.1355674811447,35.83579516799999,71074600
2006-04-03,35.95570373535156,36.10130976262474,36.289736671608715,35.88718575043188,80730700
2006-04-04,36.1526985168457,36.01565927563048,36.23835008465099,35.91288066153737,89952600
2006-04-05,36.49529266357422,36.22977774495633,36.54668032911316,36.15269297937519,91628200
2006-04-06,36.598079681396484,36.47817074452332,36.77794308670623,36.349695016574366,91712800
2006-04-07,36.246910095214844,36.726549026624355,36.87215177687356,36.22977978331384,116604300
2006-04-10,36.19550704956055,36.315419192748536,36.40106745632528,36.04990434802572,58981900
2006-04-11,35.90431594848633,36.30687017227922,36.3411308013836,35.72445254659847,91481900
2006-04-12,35.912879943847656,35.921443466820435,36.04135565935148,35.801534541562546,58751200
2006-04-13,36.0584831237793,35.887186524150415,36.25548009444429,35.7929714339906,63476900
2006-04-17,35.68164825439453,36.0071178774969,36.15272073132348,35.450393780133,104072100
2006-04-18,36.3668327331543,35.775851452309,36.452484324977334,35.775851452309,124291700
2006-04-19,36.52956008911133,36.43534499504531,36.52956008911133,36.22978449278553,79050300
2006-04-20,36.40108871459961,36.52099766054273,36.675167238833524,36.29831008483033,81408000
2006-04-21,35.97282791137695,36.538115076436256,36.589506006813494,35.818658387517814,130181200
2006-04-24,35.93857955932617,35.93001603497629,36.03279466354329,35.73302230219216,78556400
2006-04-25,35.861507415771484,36.03280736863228,36.058501218015195,35.67308040817198,77660800
2006-04-26,35.85294723510742,35.85294723510742,36.02424720395826,35.71590791348178,82537000
2006-04-27,36.19550704956055,35.6901744530054,36.39250393687634,35.54457175147057,173950100
2006-04-28,35.84436798095703,35.97284372975863,36.16127395672791,35.784413502789356,88876600
2006-05-01,35.493194580078125,35.90431228556863,36.01565768516182,35.38185244775803,92875500
2006-05-02,35.58740997314453,35.647364434839986,35.741579522439444,35.458937526914184,85148100
2006-05-03,35.53602600097656,35.6045439926444,35.66449846058131,35.356159329892385,74971600
2006-05-04,35.827239990234375,35.57028849937524,35.964279260631415,35.57028849937524,88696800
2006-05-05,36.10987091064453,36.05847997487979,36.15269505681202,35.92144074678006,80392200
2006-05-08,36.1441535949707,36.04137492798347,36.212671617203895,36.032808133157495,45079100
2006-05-09,36.00708770751953,36.05847536944806,36.126996608382775,35.94713325708791,48528800
2006-05-10,35.690181732177734,35.91287249053096,35.955696631053506,35.587403141469125,92424200
2006-05-11,34.893653869628906,35.655934904658615,35.67306521937847,34.79943877230642,140989700
2006-05-12,34.42259216308594,34.73949821135713,34.7908859088148,34.41402863593458,153920800
2006-05-15,34.39689636230469,34.27698738534204,34.551065980477965,34.079993599292756,127896500
2006-05-16,34.13994598388672,34.40545776872043,34.48254257305669,34.06286117955046,132397500
2006-05-17,33.67742919921875,33.98576834369708,34.097113760819504,33.60034441309917,207897100
2006-05-18,33.44618606567383,33.82304659863531,33.968649428352464,33.40336189618494,139690900
2006-05-19,33.70311737060547,33.57464492686187,33.80589924632801,33.189221061084986,194306300
2006-05-22,33.37765121459961,33.41190857254889,33.60890553394078,33.07787564481378,169591800
2006-05-23,33.052181243896484,33.626032003821244,33.72881387772929,33.035050931578475,142243900
2006-05-24,33.274871826171875,33.000793338452425,33.43760817450569,32.7438451646246,234981600
2006-05-25,33.711692810058594,33.49756874827445,33.72882312707419,33.24918405245912,123510900
2006-05-26,33.823028564453125,33.78876794021964,33.900113335341985,33.600337774208434,91319600
2006-05-30,33.09501647949219,33.66030390629317,33.686001017016466,33.06932263604299,105606200
2006-05-31,33.24917984008789,33.15496474207525,33.45474035095852,33.009361966800064,137066200
2006-06-01,34.03716278076172,33.34339963453906,34.03716278076172,33.26631484051432,119357400
2006-06-02,33.951507568359375,34.2255860806697,34.25984671152689,33.66886553197155,128864100
2006-06-05,33.21492004394531,33.88298927058532,33.88298927058532,33.21492004394531,103190600
2006-06-06,33.1892204284668,33.27486872266332,33.36052028413283,32.84662071713472,127271000
2006-06-07,32.94084548950195,33.232054349601135,33.54895705206161,32.932281964472836,130754700
2006-06-08,32.88944625854492,32.77810086861185,33.02648548181916,32.110035063559046,280562200
2006-06-09,32.675323486328125,33.026486713266614,33.1806562536077,32.641062862413904,144146200
2006-06-12,32.0329704284668,32.71816697547293,32.76955467445161,32.02440363378712,145607500
2006-06-13,31.904470443725586,32.11003088552662,32.37554250823216,31.827385686459245,207099500
2006-06-14,32.22993850708008,31.998684244427928,32.29845647345539,31.861645044405055,201876800
2006-06-15,33.103580474853516,32.4183808795505,33.223489423849394,32.37555672166251,200700400
2006-06-16,32.86016845703125,33.04015294488024,33.151573314751374,32.74017879846525,120006100
2006-06-19,32.5944709777832,32.99729615894178,33.0315798487154,32.49162317793493,129450100
2006-06-20,32.63733673095703,32.645906021160094,32.98016392013014,32.517343781799205,102871700
2006-06-21,33.15156936645508,32.688749364701906,33.41726305697395,32.680180077027636,129548100
2006-06-22,32.731597900390625,33.07442821134681,33.151564867838346,32.56018601438468,143100500
2006-06-23,32.69731903076172,32.7058883176783,33.02300424514873,32.50876202387386,88050200
2006-06-26,32.78303146362305,32.714464076835775,32.90302112102783,32.628758112824634,65157700
2006-06-27,32.16593551635742,32.8001707160849,32.851596252107996,32.13165509514805,128227500
2006-06-28,32.40591812133789,32.24307222513502,32.43162925464458,32.03737661973614,91576300
2006-06-29,33.39154815673828,32.5516173898711,33.39154815673828,32.48305328108222,181997200
2006-06-30,33.22871780395508,33.52869202090291,33.54583387179618,33.15158110967224,82719200
2006-07-03,33.42583465576172,33.331556137463146,33.42583465576172,33.26299202291053,21598500
2006-07-05,32.69731903076172,33.11728274859266,33.1515664352036,32.64589350084531,93724000
2006-07-06,32.66304397583008,32.800175489040505,32.98015998710297,32.57733473665283,70615200
2006-07-07,32.30306625366211,32.48305399079458,32.71446072380146,32.20021845349543,108063300
2006-07-10,32.02022933959961,32.38877077864903,32.50876040634473,31.857383471036474,105109800
2006-07-11,32.26021194458008,31.951665287341996,32.34592116574204,31.780253383963043,136114200
2006-07-12,31.651695251464844,32.19165197096928,32.26021608723093,31.57455857724992,154458900
2006-07-13,31.120315551757812,31.403147884781387,31.745978323661316,31.120315551757812,177745500
2006-07-14,30.803199768066406,31.11174654438832,31.18031394778152,30.674640790914776,172448500
2006-07-17,30.88033103942871,30.81176691754941,31.06888809617484,30.743199526196936,134311000
2006-07-18,30.983192443847656,31.04318729652275,31.137465856290536,30.46037735384394,206964900
2006-07-19,31.386018753051758,30.957482165551692,31.566006604602553,30.93177101653359,192517600
2006-07-20,30.923198699951172,31.497436101709468,31.54028910237474,30.888914991629203,152292100
2006-07-21,30.597497940063477,30.75177129718184,30.820335417304953,30.52893055046728,119343000
2006-07-24,31.206008911132812,30.717477858384353,31.22315075309424,30.6831941744615,130269300
2006-07-25,31.386018753051758,31.27460159432352,31.488869888073555,31.06033330057349,108869600
2006-07-26,31.36029815673828,31.29173075404636,31.600277527212587,31.051751383572054,107170500
2006-07-27,31.15458869934082,31.48884977039604,31.745970904730928,31.06888274438673,99698700
2006-07-28,31.80595588684082,31.30885234737964,31.83166701147792,31.283141222742547,93556100
2006-07-31,31.797409057617188,31.780270473641096,31.985966176096642,31.617424500600023,78015300
2006-08-01,31.26601791381836,31.514569830860015,31.54028097073552,31.077460836135234,98552800
2006-08-02,31.61739730834961,31.37741810538529,31.82309610337005,31.37741810538529,87370600
2006-08-03,31.81453514099121,31.30029287028171,32.00309216600525,31.266009180375043,99205600
2006-08-04,31.668846130371094,32.09738260501895,32.25165599745008,31.38601048775607,123493800
2006-08-07,31.46314239501953,31.634557612682617,31.66026875101641,31.308869026070088,69634800
2006-08-08,31.26601791381836,31.548853530343045,31.625990219443093,31.077460836135234,124139900
2006-08-09,31.30885887145996,31.703114725055443,31.977377676573518,31.22315292516267,145342200
2006-08-10,31.531715393066406,31.223168600338692,31.608852091248338,31.120320759254096,102481300
2006-08-11,31.30885887145996,31.41170993038345,31.445990347219002,31.171727395700923,86903200
2006-08-14,31.514554977416992,31.574549788498768,31.943091210556513,31.45456016633522,109281100
2006-08-15,32.31165313720703,31.883116632123315,32.35450613382059,31.788838077889046,133712100
2006-08-16,33.07443618774414,32.551621308713756,33.09157803437318,32.43163165178343,135452100
2006-08-17,33.19443893432617,32.96302881779099,33.40870719747272,32.94588696440236,129492200
2006-08-18,33.24584197998047,33.10871051521284,33.28012566354038,32.80873318827164,97754500
2006-08-21,32.928714752197266,32.997282102535735,33.04870761528958,32.79158332099155,66668400
2006-08-22,32.93730926513672,32.877314428327416,33.26299785743964,32.74018290569567,102058600
2006-08-23,32.68874740600586,32.96301036776529,33.14299482339384,32.5001903937441,96056300
2006-08-24,32.78303146362305,32.78303146362305,32.86873742763419,32.50019589733497,78985300
2006-08-25,32.8430290222168,32.71446679604112,33.11729205321655,32.62019153558195,73572900
2006-08-28,33.09156036376953,32.81729750310476,33.24583363157736,32.77444454415174,80035000
2006-08-29,33.19443893432617,33.065879938122784,33.220150079672,32.72304940929862,104842000
2006-08-30,33.34870910644531,33.18586641928032,33.45155694731405,33.083015308937675,75687200
2006-08-31,33.314414978027344,33.391551651909246,33.45154647943152,33.220136457785806,61207200
2006-09-01,33.49441909790039,33.49441909790039,33.605836249475274,33.340145674747255,69388500
2006-09-05,33.820098876953125,33.51155208221576,33.837240728824526,33.29728383803414,85582800
2006-09-06,33.14300537109375,33.51154695627174,33.58868364315721,33.091583092819064,97888600
2006-09-07,32.988739013671875,33.04016129778713,33.34013878951262,32.87731861563247,115877400
2006-09-08,33.185848236083984,33.031574924573384,33.27155417826893,32.963007555247735,96627000
2006-09-11,33.39154815673828,32.92015887434489,33.554394045372895,32.843022208537064,142377500
2006-09-12,34.00864028930664,33.382977697261865,34.1114880836157,33.382977697261865,124102400
2006-09-13,34.24005126953125,34.034352405487674,34.2657624014845,33.9657882971215,116054300
2006-09-14,34.27433776855469,34.15434484749891,34.47146409179427,34.07720817584231,98116000
2006-09-15,34.39698028564453,34.55991668349444,34.69712714256684,34.302647481653125,137825600
2006-09-18,34.40554428100586,34.40554428100586,34.64566496652277,34.25118215151443,117806700
2006-09-19,34.174007415771484,34.491309224798194,34.51703516069305,33.89101230686296,159060800
2006-09-20,34.671409606933594,34.47416972867264,34.765742433788,34.46559223276433,116635500
2006-09-21,34.457000732421875,34.757147511604046,34.877206223276914,34.37124544447112,121886900
2006-09-22,34.19118118286133,34.431302067722164,34.43987629476567,34.04539642362183,100996400
2006-09-25,34.791446685791016,34.336937826728985,34.86862774406138,34.02821359364755,136473400
2006-09-26,34.962955474853516,34.748564040696714,34.988681400119155,34.64565706828048,113375600
2006-09-27,34.92007827758789,34.87719737313906,35.11731800690839,34.73141276634493,113003800
2006-09-28,35.01443099975586,34.96297584788783,35.06588288026831,34.671403196680146,85943600
2006-09-29,34.860050201416016,35.07444164602164,35.10016757254109,34.83432100354273,85438200
2006-10-02,34.422691345214844,34.81717083561482,34.90292938006305,34.37123948989988,97068800
2006-10-03,34.56849670410156,34.31980170655597,34.7142813963041,34.199742955011374,116261400
2006-10-04,35.41747283935547,34.508455032217384,35.42605033075552,34.422696474989145,149209500
2006-10-05,35.5889892578125,35.41747540229909,35.64044439587293,35.31456839753292,91799900
2006-10-06,35.511810302734375,35.468932654139394,35.64044651987422,35.36602564324046,85450400
2006-10-09,35.63186264038086,35.46892629638408,35.794802255731945,35.43462287511498,62786100
2006-10-10,35.69190979003906,35.674758070851645,35.80339432907933,35.42606632102388,98181800
2006-10-11,35.623291015625,35.5289582359407,35.87198593091006,35.30598925280425,136561300
2006-10-12,36.18930435180664,35.81197302527328,36.23218201945188,35.76052113264153,95260200
2006-10-13,36.38650894165039,36.21499516609792,36.463689977081344,36.13781413066697,80470200
2006-10-16,36.42082595825195,36.38652253605469,36.5494588844601,36.36079660508394,62017400
2006-10-17,36.01777648925781,36.16356115717818,36.18929036490625,35.811959184208675,146149100
2006-10-18,35.846275329589844,36.2064549233559,36.28363603120889,35.71764233073902,120366100
2006-10-19,35.9320068359375,35.75191553918946,36.11209486133176,35.66616027129327,108198400
2006-10-20,36.01777648925781,36.052079918658514,36.08638334805922,35.70905216736165,105454300
2006-10-23,36.38650894165039,35.94914865042393,36.515145091153045,35.86339339832428,126960500
2006-10-24,36.13783264160156,36.257891364580196,36.40367929345057,35.94916706471808,103541700
2006-10-25,36.38650894165039,36.15496583535753,36.463689977081344,36.06063309523601,125399500
2006-10-26,36.720977783203125,36.515163764372986,36.806733079156544,36.20643946477293,130260700
2006-10-27,36.197853088378906,36.63521349592322,36.72096877082984,36.0863718852711,129375000
2006-10-30,36.429420471191406,36.15499948345543,36.57520846106402,36.06924415154652,103899900
2006-10-31,36.51515579223633,36.49800408251931,36.66951463698126,36.28361261808773,135811800
2006-11-01,36.01777648925781,36.64379935472278,36.67810278412348,35.86341432830973,148960600
2006-11-02,36.05205535888672,35.854815681231045,36.13781060261428,35.79478635635118,100216400
2006-11-03,35.9577522277832,36.10353691639809,36.1807180078282,35.68333129633295,119263300
2006-11-06,36.480865478515625,36.077808333753076,36.62665015645211,36.06923411149135,101283300
2006-11-07,36.72953796386719,36.48084314292289,36.95250359106852,36.420813809778174,139706500
2006-11-08,36.901058197021484,36.5237303933635,37.04684609546368,36.420823405339355,180245700
2006-11-09,36.72953796386719,37.098288179747605,37.17546921826986,36.59232432084691,124278000
2006-11-10,36.901058197021484,36.73812186003707,36.90963568764676,36.592333961594875,82419400
2006-11-13,37.278385162353516,36.91820583694499,37.33841450469597,36.87532820260807,89146200
2006-11-14,37.672874450683594,37.30412081084503,37.70717787563478,37.08115509137166,121962800
2006-11-15,37.827232360839844,37.724325368850536,38.07592725688876,37.66429274622296,116565900
2006-11-16,37.99016571044922,37.95586229203782,38.09307269432937,37.75004832427751,113513200
2006-11-17,37.99016571044922,37.784351742688905,37.99016571044922,37.69001897773458,95162500
2006-11-20,38.06734085083008,37.87010113264511,38.144521894585374,37.74146496926844,107184100
2006-11-21,38.118797302246094,38.09306810585972,38.17024915231156,37.9472835022027,68092200
2006-11-22,38.35892868041992,38.2302957368848,38.37608039382891,37.95587159369588,69852700
2006-11-24,38.290321350097656,38.07592986050328,38.470409416231846,38.058778148773186,51762900
2006-11-27,37.4241828918457,38.17026445916783,38.256023029256845,37.4241828918457,159506300
2006-11-28,37.53568649291992,37.312717368611736,37.59571588684367,37.166932632327374,118268400
2006-11-29,37.79292297363281,37.73289363183592,37.887255731129,37.4413211410994,139515500
2006-11-30,37.767215728759766,37.77578995124887,37.97302978205216,37.552824181622874,123457100
2006-12-01,37.441314697265625,37.732887137821095,38.03303379514884,37.09828714201687,144559600
2006-12-04,37.95587921142578,37.55282531516382,38.144544825434885,37.55282531516382,89782400
2006-12-05,38.093082427978516,38.06735649327342,38.20456693062537,37.89584262874478,84697500
2006-12-06,37.95587921142578,37.97303092827711,38.07594122938507,37.792942808371414,78207500
2006-12-07,37.475624084472656,38.02446564332904,38.144524325409655,37.475624084472656,124936100
2006-12-08,37.64716339111328,37.35559070654437,37.95588452357806,37.27840960558919,133798700
2006-12-11,37.78437042236328,37.58713057601821,38.05021386809306,37.51852370527785,72931300
2006-12-12,37.56138610839844,37.77577758535431,37.84438442823027,37.35557212247922,110985900
2006-12-13,37.62998962402344,37.81865188254211,37.82722937282035,37.40702067574586,79035500
2006-12-14,38.05018615722656,37.70716186740651,38.22169993781322,37.68143267393889,109104200
2006-12-15,38.14807891845703,38.36273162302843,38.43141878531431,38.079388480830815,99942300
2006-12-18,37.770301818847656,38.27688247322665,38.4228447806766,37.60716362188449,121588700
2006-12-19,37.650108337402344,37.47838867878224,37.830419219501515,37.24656320923405,136535200
2006-12-20,37.512699127197266,37.69300985779968,37.87331731306231,37.49552652069514,67213400
2006-12-21,37.246551513671875,37.55565204267736,37.598581943852224,37.1005859192675,102952300
2006-12-22,36.860164642333984,37.263712796400185,37.272297463887746,36.860164642333984,92858600
2006-12-26,37.014713287353516,36.860163076418985,37.02329795447638,36.817233190123915,50848600
2006-12-27,37.20361328125,37.10057761109395,37.26371578450397,37.006129884454616,54129200
2006-12-28,37.02330780029297,37.09199825690461,37.24654850893956,36.963205288428405,69016000
2006-12-29,37.05765151977539,37.08340880228541,37.44402713413126,37.02330629286795,75152500
2007-01-03,37.1263427734375,37.31523497481565,37.830403563502614,36.508141777149625,167689500
2007-01-04,37.830413818359375,37.1778674175355,37.95920354393682,37.049077691958054,136853500
2007-01-05,37.650108337402344,37.73597144205493,37.73597144205493,37.3324230385441,138958800
2007-01-08,37.675846099853516,37.684430767450884,37.88191087559585,37.46977804877063,106401600
2007-01-09,37.8647575378418,37.787482388771004,38.02789578329247,37.4612124485541,121577500
2007-01-10,38.311214447021484,37.74453142831934,38.345559666419284,37.624326435767436,121070100
2007-01-11,38.7061767578125,38.38848840092751,38.8435543559405,38.33697384871719,174029800
2007-01-12,38.90365982055664,38.65466188139577,38.938001766205296,38.61173199282955,104217300
2007-01-16,38.87791442871094,38.93801695121048,38.98095013186028,38.74912471278699,95690500
2007-01-17,38.560218811035156,38.71476904878207,38.886491899094295,38.49153163611483,127142600
2007-01-18,37.84755325317383,38.45716593563865,38.50009580652477,37.735932968598554,189029800
2007-01-19,37.92485809326172,37.753138460126145,38.01930585669152,37.701620604980235,127544300
2007-01-22,37.512699127197266,37.959177070233146,37.97634967673527,37.35814894401793,123441700
2007-01-23,37.418270111083984,37.48695729003403,37.76171255651648,37.349579656792805,133103600
2007-01-24,38.03644561767578,37.65865816564649,38.05361822122337,37.58138308735196,117615300
2007-01-25,37.547061920166016,38.08798781456139,38.182435556874694,37.41827222410895,158337600
2007-01-26,37.409664154052734,37.61573214236439,37.632904747668654,37.169254230472106,146284300
2007-01-29,37.44401550292969,37.31522257970419,37.70159807404058,37.26370803068607,104191500
2007-01-30,37.46120834350586,37.50413824932038,37.59858600731744,37.36676058550881,69605900
2007-01-31,37.8389892578125,37.41827167142904,37.942021668204596,37.203618905829764,157772500
2007-02-01,37.77888107299805,38.010706418077795,38.122326756525254,37.65008812284015,147365600
2007-02-02,37.916259765625,37.88191454123102,37.993534882841026,37.727364306798975,98189200
2007-02-05,37.88190841674805,37.89908102616869,38.08797645445542,37.74453081672324,96347800
2007-02-06,37.830413818359375,37.95061887236849,37.97637616241556,37.46979538098996,121110200
2007-02-07,38.17384719848633,38.01929694461867,38.33698539720291,37.88191930510756,117823800
2007-02-08,38.16524887084961,38.12231898799212,38.29403851942208,37.97635345586851,89521900
2007-02-09,37.675846099853516,38.26828642428842,38.39707936563279,37.547053158509144,133472000
2007-02-12,37.52988815307617,37.66726578985628,37.68443840387145,37.42685574432639,126940000
2007-02-13,37.65867614746094,37.58998570047127,37.77888115435208,37.52129852882238,93648000
2007-02-14,38.29404830932617,37.81322825785606,38.38849604096236,37.81322825785606,133370000
2007-02-15,38.51728057861328,38.319800489876386,38.51728057861328,38.25111005448604,110452500
2007-02-16,38.38848876953125,38.34555888383034,38.49152442562181,38.268283779432586,72342200
2007-02-20,38.6804084777832,38.32837824820925,38.74051096024659,38.14807080081909,93629000
2007-02-21,38.80060577392578,38.568780555097916,38.81777837628403,38.49150875749429,95864000
2007-02-22,38.99809646606445,38.94658192022356,39.109716774286206,38.697584030859595,116344400
2007-02-23,38.8607292175293,38.99810683519858,39.03245205845109,38.68900965194826,113467100
2007-02-26,38.67183303833008,39.0496206289897,39.066793238838834,38.43141977578266,101623700
2007-02-27,37.08342742919922,38.09658920448945,38.19103698825523,36.97181029869671,317813200
2007-02-28,37.20361328125,37.0490630513567,37.572812968949805,36.86016759807804,214978700
2007-03-01,37.031890869140625,36.53389495029987,37.383921224571196,36.26772765432847,231806500
2007-03-02,36.47380065917969,36.731383344875645,37.04048387784742,36.46521598897116,183359400
2007-03-05,36.190452575683594,36.190452575683594,36.74854772370818,36.11317745976132,171885400
2007-03-06,36.79147720336914,36.51672196657909,36.91168548538797,36.49096468667402,155551800
2007-03-07,36.64553451538086,36.80008482814874,36.90311727821315,36.61977722170039,119979300
2007-03-08,36.894508361816406,37.031885963411426,37.126333678634325,36.78288803697658,120900700
2007-03-09,36.860164642333984,37.20361029796571,37.21219496545327,36.619754648596086,128597600
2007-03-12,37.100582122802734,36.80865423920818,37.160684633365626,36.774312286987374,81310100
2007-03-13,36.37933349609375,36.92025914012562,37.1263271439177,36.37074883046649,171231800
2007-03-14,36.91169357299805,36.430870165593305,36.9202782430671,36.14752692319189,192586700
2007-03-15,36.82583236694336,36.83442031279032,36.97179796826674,36.679870040961646,111627400
2007-03-16,36.7974739074707,36.89197785435262,36.977895002523574,36.60845945889869,108328800
2007-03-19,37.17549133300781,36.99507027772326,37.27858861068422,36.90056307426848,95913200
2007-03-20,37.44185256958008,37.166920864168496,37.45044264909042,37.12396391180604,78755700
2007-03-21,38.16352081298828,37.49338346776406,38.180704242020184,37.244228662907474,173333500
2007-03-22,38.02606201171875,38.18070961737427,38.18930297180204,37.880007760491,114856300
2007-03-23,37.90576934814453,38.02605005307129,38.120557257628995,37.86281242172832,68530300
2007-03-26,38.06041717529297,37.922953043343426,38.077600601462095,37.484787146942814,114237300
2007-03-27,37.79409408569336,38.00028870941649,38.00888206389088,37.75972722260469,76419200
2007-03-28,37.39027786254883,37.63083926073275,37.8284437345843,37.3816845112404,142795000
2007-03-29,37.433231353759766,37.64801923312603,37.673792729881036,37.029429091782255,124407000
2007-03-30,37.398887634277344,37.424664424375884,37.69099946195604,37.132552596697195,120418700
2007-04-02,37.450439453125,37.5191699155585,37.59649373417438,37.20128456231772,89617700
2007-04-03,37.94015884399414,37.64804698165855,38.06903297756189,37.62227346590715,105814500
2007-04-04,38.09479522705078,37.96592113159662,38.129162089492475,37.91437411533847,85147200
2007-04-05,38.28380584716797,38.051834465096455,38.300989276662605,38.00028417661254,54220200
2007-04-09,38.18929672241211,38.4126747399135,38.447041597191834,38.12915636087697,63050200
2007-04-10,38.386898040771484,38.18070019166691,38.386898040771484,38.1549266895552,76364500
2007-04-11,37.98311233520508,38.352547988539,38.36973142327605,37.86283156945079,114012300
2007-04-12,38.28380584716797,37.922960382588705,38.335352858247816,37.75972271849574,113801300
2007-04-13,38.36113357543945,38.2923998504117,38.42127394613654,38.051838367623354,94572000
2007-04-16,38.713382720947266,38.51577819292088,38.79070651690578,38.51577819292088,72803200
2007-04-17,38.79929733276367,38.790707256339715,38.83366419326793,38.62746630764661,81852300
2007-04-18,38.6704216003418,38.60169115965985,38.85943604767426,38.5157772894564,82002500
2007-04-19,38.79071044921875,38.49859866569716,38.87662433014679,38.42127486190014,95413000
2007-04-20,39.00550842285156,39.10860576186148,39.23747661627255,38.83367733956482,122377400
2007-04-23,39.06562423706055,39.057030885728736,39.177311585148054,38.95393361156978,85303300
2007-04-24,39.26325607299805,39.2031156813781,39.37494677632318,38.945370677663256,108143700
2007-04-25,39.787315368652344,39.39210310613827,39.79590544337059,39.263232320943224,106818100
2007-04-26,39.9935188293457,39.881828168750324,40.07943598265149,39.80450764688155,99308300
2007-04-27,40.01069259643555,39.838861608729694,40.12238323005488,39.77013118008945,96536500
2007-04-30,39.486637115478516,39.941990042288715,39.97635364188857,39.45227023847288,93290500
2007-05-01,39.45223617553711,39.49519637340534,39.641250558467895,39.22885822267586,135044400
2007-05-02,39.881839752197266,39.5983212574526,40.01930723741315,39.56395438614863,91971600
2007-05-03,40.02788543701172,39.95915171480265,40.13957609689931,39.89042126999785,98003600
2007-05-04,40.062255859375,40.18253660652873,40.2856339216027,39.88183146123985,93591800
2007-05-07,40.062255859375,40.088029368792355,40.19112668386633,40.01070556313574,47487900
2007-05-08,40.14816665649414,39.92478861143576,40.18253351801214,39.77873108868642,95138900
2007-05-09,40.23406982421875,39.94195815766753,40.354350520315755,39.91618138178734,116021000
2007-05-10,39.68421173095703,40.09660411093546,40.19111131252697,39.58111445531325,171196300
2007-05-11,40.19110870361328,39.72716935463017,40.19110870361328,39.6756190814529,104767900
2007-05-14,39.916194915771484,40.18253317415033,40.27704040381392,39.68422351861655,118899200
2007-05-15,39.606910705566406,39.8818391168076,40.12240393469752,39.51240672709396,179438500
2007-05-16,39.9935188293457,39.69281698628617,40.00211218337842,39.44366215780581,144420500
2007-05-17,39.804508209228516,39.94197237905554,40.01070282526689,39.770141347420676,109869100
2007-05-18,40.130977630615234,39.933373120543514,40.130977630615234,39.84745925613106,104961700
2007-05-21,40.38874053955078,40.156772346555464,40.586348415281364,40.09662868172096,112831400
2007-05-22,40.42310333251953,40.41451325407018,40.62070791090448,40.26845570119132,98029100
2007-05-23,40.23406982421875,40.54336163815255,40.69800918382103,40.20829304833856,119220600
2007-05-24,39.658451080322266,40.259858058333315,40.41450566060485,39.49521340121536,206268600
2007-05-25,39.907615661621094,39.74437466524074,40.0021229169139,39.675644201558356,87143200
2007-05-29,40.21690368652344,39.950565403964696,40.25986062825108,39.87324159789309,99702400
2007-05-30,40.543373107910156,39.93337610376197,40.551966461435676,39.82168544975887,132036500
2007-05-31,40.73237991333008,40.65505613313041,40.82688711995228,40.560548926508204,109457700
2007-06-01,40.75816345214844,40.87844746672963,41.04168514184054,40.69802308355999,125089800
2007-06-04,40.87845993041992,40.61212159017671,40.93000696069551,40.58634807503893,64782700
2007-06-05,40.87845993041992,40.766769235814024,40.87845993041992,40.380150121720746,151160400
2007-06-06,40.44028854370117,40.69803351477141,40.70662687100332,40.34578128958089,183166500
2007-06-07,39.81309509277344,40.30281136334236,40.56055625142009,39.795911663247715,221373300
2007-06-08,40.30280685424805,39.79590721086554,40.31999028185128,39.65844306744335,177587800
2007-06-11,40.225486755371094,40.27703704290535,40.543372001655655,40.17393646783684,97100400
2007-06-12,39.984920501708984,40.010694003680136,40.41449634738079,39.907596718391915,153967700
2007-06-13,40.42310333251953,40.15676829432481,40.45747020112691,39.984937228692914,147985300
2007-06-14,40.68942642211914,40.466045137165544,40.80111706459594,40.4574550619306,101531900
2007-06-15,41.06516647338867,41.06516647338867,41.1597475775556,40.9705886491879,100378400
2007-06-18,41.07377243041992,41.14255661060127,41.15975347563826,40.987788105234955,75713200
2007-06-19,41.06516647338867,40.95339178661518,41.151150786252316,40.8502106111788,109621300
2007-06-20,40.67825698852539,41.125365668319326,41.20274664600849,40.61806959701148,161889500
2007-06-21,41.0479736328125,40.66105241784707,41.09096415003839,40.480490277518605,143181300
2007-06-22,40.661048889160156,40.96198576359139,41.02217313847764,40.532074068709086,153328700
2007-06-25,40.48908233642578,40.669644455649305,40.91039722791317,40.2569296345816,136602600
2007-06-26,40.25694274902344,40.67825777776198,40.6868545710164,40.188158563087356,128211900
2007-06-27,40.87599563598633,40.21393137967338,40.89319249354883,40.153744018187226,141196200
2007-06-28,40.858802795410156,40.858802795410156,41.142542773174014,40.81581228725994,116546300
2007-06-29,40.927608489990234,41.082377024748034,41.16836136626195,40.592277758004094,124794700
2007-07-02,41.29732131958008,41.022178064214856,41.31451818303619,40.99638440901384,80863100
2007-07-03,41.53806686401367,41.348904679042526,41.546663654255205,41.305914167903374,34803300
2007-07-05,41.839012145996094,41.56386888334815,41.933593257525025,41.52087836355311,73588500
2007-07-06,42.01096725463867,41.88199244675646,42.053957763944204,41.701430339693864,65804300
2007-07-09,42.03677749633789,42.04537756957286,42.114161755618014,41.89060905101261,66768800
2007-07-10,41.68424987792969,41.80462466332503,42.045377514082624,41.641259351712336,104383100
2007-07-11,41.967979431152344,41.58965505313463,41.967979431152344,41.54666454107784,99637600
2007-07-12,42.612857818603516,42.1055617750499,42.707435657260405,42.06256797206344,107667100
2007-07-13,42.905181884765625,42.67302921151746,42.9653692504264,42.621438635251614,74232200
2007-07-16,42.862205505371094,42.896599236849866,43.05996782139064,42.78482124952725,77799500
