Data,Zamkniecie,Open,High,Low,Volume
2010-02-26,44.7599983215332,44.59000015258789,44.86000061035156,44.400001525878906,66222400
2010-03-01,45.40999984741211,44.959999084472656,45.4900016784668,44.95000076293945,77290100
2010-03-02,45.54999923706055,45.56999969482422,45.84999847412109,45.45000076293945,76368500
2010-03-03,45.59999847412109,45.65999984741211,45.81999969482422,45.43000030517578,65735500
2010-03-04,45.75,45.630001068115234,45.810001373291016,45.400001525878906,54470900
2010-03-05,46.43999862670898,46.09000015258789,46.540000915527344,45.9900016784668,68136300
2010-03-08,46.52999877929688,46.459999084472656,46.63999938964844,46.43999862670898,58712400
2010-03-09,46.790000915527344,46.43000030517578,47.04999923706055,46.400001525878906,98002800
2010-03-10,47.16999816894531,46.81999969482422,47.27999877929688,46.79999923706055,102578900
2010-03-11,47.34999847412109,47.060001373291016,47.34999847412109,46.97999954223633,67510300
2010-03-12,47.36000061035156,47.5,47.52999877929688,47.09999847412109,64068300
2010-03-15,47.2400016784668,47.2599983215332,47.380001068115234,46.90999984741211,60150500
2010-03-16,47.540000915527344,47.38999938964844,47.61000061035156,47.22999954223633,74950600
2010-03-17,47.66999816894531,47.61000061035156,47.900001525878906,47.52999877929688,75643500
2010-03-18,47.83000183105469,47.709999084472656,47.880001068115234,47.59999847412109,77829400
2010-03-19,47.4900016784668,47.91999816894531,47.95000076293945,47.31999969482422,86337100
2010-03-22,47.91999816894531,47.29999923706055,48.11000061035156,47.25,71902800
2010-03-23,48.25,47.9900016784668,48.29999923706055,47.77000045776367,59182600
2010-03-24,48.02000045776367,48.16999816894531,48.16999816894531,47.90999984741211,62995700
2010-03-25,47.95000076293945,48.41999816894531,48.59999847412109,47.900001525878906,76294800
2010-03-26,48.0,48.150001525878906,48.33000183105469,47.7400016784668,78067900
2010-03-29,48.22999954223633,48.2400016784668,48.400001525878906,48.09999847412109,57993300
2010-03-30,48.38999938964844,48.380001068115234,48.54999923706055,48.060001373291016,49437300
2010-03-31,48.15999984741211,48.2400016784668,48.45000076293945,48.06999969482422,59947400
2010-04-01,48.15999984741211,48.36000061035156,48.70000076293945,47.790000915527344,83728600
2010-04-05,48.61000061035156,48.27000045776367,48.720001220703125,48.13999938964844,56220300
2010-04-06,48.75,48.5,48.900001525878906,48.38999938964844,54097100
2010-04-07,48.630001068115234,48.68000030517578,48.869998931884766,48.369998931884766,77211500
2010-04-08,48.7400016784668,48.4900016784668,48.81999969482422,48.2400016784668,68314300
2010-04-09,49.02999877929688,48.75,49.04999923706055,48.630001068115234,54227300
2010-04-12,49.06999969482422,49.04999923706055,49.20000076293945,48.93999862670898,44280600
2010-04-13,49.31999969482422,49.02000045776367,49.34999847412109,48.86000061035156,59376000
2010-04-14,49.90999984741211,49.58000183105469,49.91999816894531,49.5,69004800
2010-04-15,50.130001068115234,49.869998931884766,50.18999862670898,49.869998931884766,72254200
2010-04-16,49.52999877929688,49.95000076293945,50.119998931884766,49.20000076293945,127388000
2010-04-19,49.5,49.34999847412109,49.65999984741211,48.900001525878906,98251700
2010-04-20,49.75,49.77000045776367,49.880001068115234,49.43000030517578,69543700
2010-04-21,50.02999877929688,50.09000015258789,50.18999862670898,49.720001220703125,74748700
2010-04-22,50.310001373291016,49.54999923706055,50.36000061035156,49.2599983215332,110477200
2010-04-23,50.52000045776367,50.29999923706055,50.56999969482422,50.09000015258789,77205200
2010-04-26,50.40999984741211,50.56999969482422,50.650001525878906,50.29999923706055,67361000
2010-04-27,49.34000015258789,50.209999084472656,50.43000030517578,49.209999084472656,112608000
2010-04-28,49.369998931884766,49.59999847412109,49.630001068115234,48.97999954223633,130082100
2010-04-29,50.22999954223633,49.650001525878906,50.33000183105469,49.61000061035156,84180200
2010-04-30,49.2400016784668,50.209999084472656,50.290000915527344,49.20000076293945,110897000
2010-05-03,49.93000030517578,49.45000076293945,50.16999816894531,49.43000030517578,74169700
2010-05-04,48.43000030517578,49.31999969482422,49.31999969482422,48.08000183105469,141136500
2010-05-05,48.18000030517578,47.91999816894531,48.5,47.63999938964844,128560200
2010-05-06,46.56999969482422,47.84999847412109,48.31999969482422,42.63999938964844,274356800
2010-05-07,45.40999984741211,46.220001220703125,46.79999923706055,44.27999877929688,288200400
2010-05-10,47.77000045776367,47.43000030517578,47.79999923706055,47.310001373291016,136041600
2010-05-11,47.720001220703125,47.290000915527344,48.38999938964844,47.20000076293945,113016100
2010-05-12,48.619998931884766,47.97999954223633,48.65999984741211,47.900001525878906,85462400
2010-05-13,47.84999847412109,48.40999984741211,48.790000915527344,47.72999954223633,102844300
2010-05-14,46.93000030517578,47.4900016784668,47.52000045776367,46.380001068115234,147386100
2010-05-17,47.08000183105469,47.02000045776367,47.27000045776367,46.06999969482422,120969600
2010-05-18,46.43000030517578,47.47999954223633,47.58000183105469,46.220001220703125,153072100
2010-05-19,46.060001373291016,46.2599983215332,46.630001068115234,45.54999923706055,159000300
2010-05-20,44.34999847412109,45.15999984741211,45.27999877929688,44.25,189289800
2010-05-21,44.84000015258789,43.65999984741211,45.63999938964844,43.4900016784668,190631100
2010-05-24,44.65999984741211,44.81999969482422,45.33000183105469,44.63999938964844,113038000
2010-05-25,44.70000076293945,43.68000030517578,44.7599983215332,43.22999954223633,155643000
2010-05-26,44.20000076293945,45.0099983215332,45.56999969482422,44.119998931884766,140203200
2010-05-27,45.869998931884766,45.20000076293945,45.88999938964844,45.09000015258789,110671600
2010-05-28,45.59999847412109,45.95000076293945,45.9900016784668,45.20000076293945,128535300
2010-06-01,45.18000030517578,45.43000030517578,46.25,45.130001068115234,104242700
2010-06-02,46.25,45.43999862670898,46.27999877929688,45.130001068115234,97249300
2010-06-03,46.68999862670898,46.380001068115234,46.77000045776367,46.08000183105469,98928400
2010-06-04,45.09000015258789,45.70000076293945,46.290000915527344,44.93999862670898,112849900
2010-06-07,44.27000045776367,45.31999969482422,45.459999084472656,44.220001220703125,88436600
2010-06-08,44.18999862670898,44.34999847412109,44.47999954223633,43.59000015258789,133030100
2010-06-09,43.81999969482422,44.5,44.90999984741211,43.68999862670898,101949200
2010-06-10,45.06999969482422,44.36000061035156,45.119998931884766,44.2400016784668,76892300
2010-06-11,45.5,44.61000061035156,45.540000915527344,44.61000061035156,74346800
2010-06-14,45.4900016784668,45.91999816894531,46.2400016784668,45.40999984741211,68085000
2010-06-15,46.709999084472656,45.72999954223633,46.77000045776367,45.45000076293945,76332600
2010-06-16,46.900001525878906,46.58000183105469,47.13999938964844,46.5,78399700
2010-06-17,47.04999923706055,47.15999984741211,47.18000030517578,46.63999938964844,77111900
2010-06-18,47.0,47.04999923706055,47.34000015258789,46.86000061035156,75921400
2010-06-21,46.59999847412109,47.59999847412109,47.68000030517578,46.33000183105469,95488100
2010-06-22,46.2400016784668,46.79999923706055,47.13999938964844,46.150001525878906,94493400
2010-06-23,46.04999923706055,46.290000915527344,46.470001220703125,45.68999862670898,92397600
2010-06-24,45.34999847412109,45.84999847412109,45.9900016784668,45.20000076293945,114145900
2010-06-25,45.27000045776367,45.5099983215332,45.65999984741211,44.95000076293945,88740300
2010-06-28,45.11000061035156,45.27000045776367,45.54999923706055,44.810001373291016,71350000
2010-06-29,43.369998931884766,44.41999816894531,44.459999084472656,43.06999969482422,136384200
2010-06-30,42.709999084472656,43.22999954223633,43.66999816894531,42.63999938964844,101313200
2010-07-01,42.59000015258789,42.84000015258789,42.959999084472656,41.77000045776367,158695000
2010-07-02,42.470001220703125,42.65999984741211,42.81999969482422,42.09000015258789,78565300
2010-07-06,42.59999847412109,43.09999847412109,43.369998931884766,42.25,88591900
2010-07-07,43.959999084472656,42.7400016784668,44.0099983215332,42.70000076293945,72448400
2010-07-08,44.20000076293945,44.310001373291016,44.380001068115234,43.68000030517578,78264600
2010-07-09,44.619998931884766,44.18000030517578,44.630001068115234,44.08000183105469,47851200
2010-07-12,44.75,44.58000183105469,45.02999877929688,44.459999084472656,60927500
2010-07-13,45.33000183105469,45.13999938964844,45.5,44.79999923706055,93310500
2010-07-14,45.560001373291016,45.41999816894531,45.810001373291016,45.2400016784668,87687100
2010-07-15,45.59999847412109,45.470001220703125,45.7400016784668,44.9900016784668,95992500
2010-07-16,44.34000015258789,45.43999862670898,45.630001068115234,44.29999923706055,98831900
2010-07-19,44.720001220703125,44.470001220703125,44.810001373291016,44.09999847412109,81800800
2010-07-20,45.2599983215332,44.0,45.2599983215332,43.86000061035156,89061200
2010-07-21,44.63999938964844,45.7400016784668,45.7599983215332,44.560001373291016,83577000
2010-07-22,45.77000045776367,45.27000045776367,45.97999954223633,45.2400016784668,82890300
2010-07-23,46.060001373291016,45.459999084472656,46.09999847412109,45.380001068115234,81056100
2010-07-26,46.43999862670898,46.119998931884766,46.459999084472656,45.90999984741211,64850900
2010-07-27,46.41999816894531,46.63999938964844,46.720001220703125,46.209999084472656,67655600
2010-07-28,46.04999923706055,46.369998931884766,46.58000183105469,45.880001068115234,51988200
2010-07-29,45.709999084472656,46.31999969482422,46.40999984741211,45.25,85669500
2010-07-30,45.810001373291016,45.33000183105469,46.09000015258789,45.06999969482422,98958100
2010-08-02,46.66999816894531,46.38999938964844,46.790000915527344,46.209999084472656,68706800
2010-08-03,46.470001220703125,46.63999938964844,46.70000076293945,46.25,60856600
2010-08-04,46.93999862670898,46.68000030517578,46.9900016784668,46.5,43820600
2010-08-05,46.83000183105469,46.709999084472656,46.91999816894531,46.52000045776367,39150200
2010-08-06,46.7599983215332,46.31999969482422,46.84999847412109,46.04999923706055,71339200
2010-08-09,47.08000183105469,47.0,47.18999862670898,46.790000915527344,26927600
2010-08-10,46.66999816894531,46.70000076293945,46.95000076293945,46.27999877929688,86694500
2010-08-11,45.400001525878906,45.900001525878906,45.91999816894531,45.209999084472656,92219700
2010-08-12,45.040000915527344,44.52999877929688,45.2400016784668,44.45000076293945,66000200
2010-08-13,44.720001220703125,44.869998931884766,45.060001373291016,44.709999084472656,46387300
2010-08-16,44.79999923706055,44.5,45.11000061035156,44.29999923706055,55472900
2010-08-17,45.369998931884766,45.119998931884766,45.77999877929688,45.02999877929688,56927100
2010-08-18,45.54999923706055,45.27999877929688,45.81999969482422,45.11000061035156,61835400
2010-08-19,44.86000061035156,45.27999877929688,45.459999084472656,44.560001373291016,82969500
2010-08-20,44.91999816894531,44.790000915527344,45.02999877929688,44.540000915527344,65806700
2010-08-23,44.47999954223633,45.20000076293945,45.34000015258789,44.459999084472656,69612200
2010-08-24,43.650001525878906,43.970001220703125,44.119998931884766,43.470001220703125,79095800
2010-08-25,44.06999969482422,43.34000015258789,44.2599983215332,43.27000045776367,87247900
2010-08-26,43.540000915527344,44.220001220703125,44.31999969482422,43.5,91199000
2010-08-27,44.06999969482422,43.86000061035156,44.15999984741211,42.970001220703125,109568800
2010-08-30,43.61000061035156,43.86000061035156,44.25,43.59999847412109,49373200
2010-08-31,43.459999084472656,43.380001068115234,43.84999847412109,43.18000030517578,72066900
2010-09-01,44.7599983215332,44.09999847412109,44.90999984741211,44.06999969482422,83523100
2010-09-02,45.2599983215332,44.84000015258789,45.27999877929688,44.72999954223633,41816800
2010-09-03,46.0099983215332,45.7599983215332,46.02000045776367,45.54999923706055,64041100
2010-09-07,45.70000076293945,45.81999969482422,46.02999877929688,45.630001068115234,51195200
2010-09-08,46.25,45.83000183105469,46.45000076293945,45.81999969482422,66879800
2010-09-09,46.43000030517578,46.65999984741211,46.70000076293945,46.31999969482422,61476400
2010-09-10,46.59999847412109,46.47999954223633,46.66999816894531,46.25,66995700
2010-09-13,47.25,46.959999084472656,47.369998931884766,46.93999862670898,64523400
2010-09-14,47.45000076293945,47.18999862670898,47.70000076293945,47.08000183105469,91405800
2010-09-15,47.75,47.33000183105469,47.79999923706055,47.18999862670898,67108200
2010-09-16,47.93999862670898,47.65999984741211,47.97999954223633,47.540000915527344,66885800
2010-09-17,47.9900016784668,48.13999938964844,48.13999938964844,47.75,76372600
2010-09-20,48.83000183105469,48.16999816894531,48.93000030517578,48.11000061035156,84475000
2010-09-21,48.81999969482422,48.86000061035156,49.16999816894531,48.61000061035156,82272000
2010-09-22,48.68999862670898,48.619998931884766,49.02000045776367,48.41999816894531,88315900
2010-09-23,48.66999816894531,48.369998931884766,49.15999984741211,48.31999969482422,85040000
2010-09-24,49.65999984741211,49.220001220703125,49.68999862670898,49.150001525878906,79495900
2010-09-27,49.38999938964844,49.630001068115234,49.75,49.34999847412109,43859800
2010-09-28,49.369998931884766,49.5099983215332,49.540000915527344,48.59000015258789,104922900
2010-09-29,49.290000915527344,49.29999923706055,49.52999877929688,49.11000061035156,81679200
2010-09-30,49.06999969482422,49.540000915527344,49.84000015258789,48.75,122458600
2010-10-01,49.0099983215332,49.47999954223633,49.52999877929688,48.77999877929688,77675400
2010-10-04,48.47999954223633,48.869998931884766,49.04999923706055,48.20000076293945,71359900
2010-10-05,49.65999984741211,49.02999877929688,49.7599983215332,49.0,99301300
2010-10-06,49.22999954223633,49.59999847412109,49.709999084472656,48.90999984741211,81831200
2010-10-07,49.40999984741211,49.5099983215332,49.540000915527344,49.0,75693300
2010-10-08,49.75,49.43000030517578,49.869998931884766,49.08000183105469,83223900
2010-10-11,49.77000045776367,49.77999877929688,50.02000045776367,49.619998931884766,46880000
2010-10-12,50.11000061035156,49.68999862670898,50.209999084472656,49.2599983215332,88571700
2010-10-13,50.52000045776367,50.43000030517578,50.75,50.27999877929688,71122900
2010-10-14,50.41999816894531,50.54999923706055,50.63999938964844,50.16999816894531,68464000
2010-10-15,51.4900016784668,51.040000915527344,51.5,50.630001068115234,104654000
2010-10-18,51.29999923706055,51.5,51.720001220703125,51.29999923706055,72399400
2010-10-19,50.81999969482422,50.81999969482422,51.29999923706055,50.41999816894531,105739800
2010-10-20,51.18999862670898,50.959999084472656,51.56999969482422,50.869998931884766,80861400
2010-10-21,51.290000915527344,51.5099983215332,51.709999084472656,50.790000915527344,85885400
2010-10-22,51.63999938964844,51.29999923706055,51.68999862670898,51.209999084472656,47406900
2010-10-25,51.88999938964844,51.84999847412109,52.22999954223633,51.84999847412109,51413900
2010-10-26,52.02999877929688,51.630001068115234,52.150001525878906,51.41999816894531,60498300
2010-10-27,52.18999862670898,51.7599983215332,52.22999954223633,51.65999984741211,57483400
2010-10-28,52.29999923706055,52.40999984741211,52.45000076293945,51.84000015258789,61220000
2010-10-29,52.18000030517578,52.29999923706055,52.4900016784668,52.16999816894531,46668700
2010-11-01,52.220001220703125,52.369998931884766,52.75,51.97999954223633,60555600
2010-11-02,52.77999877929688,52.650001525878906,52.93000030517578,52.58000183105469,48137500
2010-11-03,53.02000045776367,52.83000183105469,53.040000915527344,52.36000061035156,126225800
2010-11-04,53.66999816894531,53.59999847412109,53.86000061035156,53.5,84201000
2010-11-05,53.66999816894531,53.70000076293945,53.810001373291016,53.5099983215332,77937100
2010-11-08,53.7400016784668,53.58000183105469,53.83000183105469,53.45000076293945,39623500
2010-11-09,53.45000076293945,53.95000076293945,54.040000915527344,53.209999084472656,66828700
2010-11-10,53.720001220703125,53.52000045776367,53.77000045776367,53.09999847412109,83553700
2010-11-11,53.380001068115234,52.90999984741211,53.47999954223633,52.65999984741211,85163600
2010-11-12,52.5099983215332,53.09999847412109,53.369998931884766,52.11000061035156,99164300
2010-11-15,52.310001373291016,52.77999877929688,52.880001068115234,52.290000915527344,56723400
2010-11-16,51.45000076293945,51.93999862670898,52.25,50.84999847412109,101097000
2010-11-17,51.59999847412109,51.47999954223633,51.869998931884766,51.34999847412109,77836200
2010-11-18,52.43000030517578,52.15999984741211,52.790000915527344,52.130001068115234,71488300
2010-11-19,52.470001220703125,52.36000061035156,52.59000015258789,52.13999938964844,54506100
2010-11-22,52.90999984741211,52.2599983215332,52.90999984741211,52.16999816894531,69918900
2010-11-23,52.06999969482422,52.369998931884766,52.45000076293945,51.77000045776367,76818300
2010-11-24,53.119998931884766,52.58000183105469,53.25,52.560001373291016,53444200
2010-11-26,52.77000045776367,52.77999877929688,53.130001068115234,52.66999816894531,23640300
2010-11-29,52.72999954223633,52.70000076293945,52.900001525878906,52.09999847412109,89269100
2010-11-30,52.09000015258789,52.18000030517578,52.7400016784668,51.880001068115234,118862100
2010-12-01,53.18999862670898,52.86000061035156,53.459999084472656,52.84000015258789,81758800
2010-12-02,53.72999954223633,53.27000045776367,53.810001373291016,53.209999084472656,56844600
2010-12-03,53.869998931884766,53.5,53.93999862670898,53.5,38014200
2010-12-06,53.84999847412109,53.880001068115234,53.95000076293945,53.68000030517578,39312000
2010-12-07,53.880001068115234,54.5,54.52000045776367,53.81999969482422,59067300
2010-12-08,54.08000183105469,54.02000045776367,54.150001525878906,53.68999862670898,48066900
2010-12-09,54.130001068115234,54.40999984741211,54.43999862670898,53.95000076293945,51679800
2010-12-10,54.4900016784668,54.290000915527344,54.54999923706055,54.09000015258789,44696200
2010-12-13,54.29999923706055,54.70000076293945,54.7400016784668,54.27000045776367,53110200
2010-12-14,54.400001525878906,54.43999862670898,54.619998931884766,54.22999954223633,69884800
2010-12-15,54.15999984741211,54.369998931884766,54.70000076293945,54.02999877929688,76951900
2010-12-16,54.58000183105469,54.209999084472656,54.65999984741211,54.060001373291016,65519400
2010-12-17,54.52000045776367,54.540000915527344,54.68000030517578,54.40999984741211,36844200
2010-12-20,54.560001373291016,54.619998931884766,54.7599983215332,54.15999984741211,48159600
2010-12-21,54.88999938964844,54.77000045776367,54.88999938964844,54.619998931884766,35775400
2010-12-22,54.880001068115234,54.869998931884766,54.959999084472656,54.790000915527344,35766500
2010-12-23,54.7400016784668,54.77999877929688,54.869998931884766,54.61000061035156,21664800
2010-12-27,54.77000045776367,54.58000183105469,54.86000061035156,54.209999084472656,29263700
2010-12-28,54.66999816894531,54.880001068115234,54.91999816894531,54.54999923706055,24160500
2010-12-29,54.790000915527344,54.81999969482422,54.900001525878906,54.72999954223633,24132700
2010-12-30,54.65999984741211,54.790000915527344,54.79999923706055,54.54999923706055,27553300
2010-12-31,54.459999084472656,54.59000015258789,54.619998931884766,54.209999084472656,38540100
2011-01-03,55.310001373291016,54.970001220703125,55.68999862670898,54.95000076293945,90994300
2011-01-04,55.27000045776367,55.5099983215332,55.54999923706055,54.91999816894531,43851500
2011-01-05,55.7400016784668,55.09999847412109,55.7599983215332,55.06999969482422,43787400
2011-01-06,55.91999816894531,55.79999923706055,55.959999084472656,55.68000030517578,46139600
2011-01-07,55.869998931884766,56.02000045776367,56.04999923706055,55.31999969482422,72261700
2011-01-10,56.08000183105469,55.75,56.18000030517578,55.58000183105469,55551800
2011-01-11,56.15999984741211,56.310001373291016,56.36000061035156,55.95000076293945,56663800
2011-01-12,56.560001373291016,56.43000030517578,56.560001373291016,56.20000076293945,51979300
2011-01-13,56.58000183105469,56.59999847412109,56.72999954223633,56.40999984741211,47364500
2011-01-14,57.0,56.59999847412109,57.02000045776367,56.459999084472656,43867400
2011-01-18,57.15999984741211,56.56999969482422,57.22999954223633,56.4900016784668,65805600
2011-01-19,56.5099983215332,57.2599983215332,57.2599983215332,56.31999969482422,67767200
2011-01-20,56.11000061035156,56.27000045776367,56.34999847412109,55.68000030517578,92357800
2011-01-21,55.68000030517578,56.38999938964844,56.4900016784668,55.650001525878906,59673300
2011-01-24,56.45000076293945,55.790000915527344,56.459999084472656,55.68000030517578,64103300
2011-01-25,56.52999877929688,56.16999816894531,56.54999923706055,56.04999923706055,55305100
2011-01-26,56.83000183105469,56.61000061035156,56.97999954223633,56.45000076293945,60547700
2011-01-27,57.18000030517578,57.0099983215332,57.34999847412109,56.91999816894531,53656100
2011-01-28,55.72999954223633,57.16999816894531,57.220001220703125,55.470001220703125,123359900
2011-01-31,56.0,55.810001373291016,56.15999984741211,55.38999938964844,70571300
2011-02-01,57.04999923706055,56.41999816894531,57.18000030517578,56.36000061035156,76952900
2011-02-02,56.959999084472656,56.93000030517578,57.16999816894531,56.84000015258789,48661000
2011-02-03,57.060001373291016,56.84999847412109,57.13999938964844,56.400001525878906,45341900
2011-02-04,57.380001068115234,57.04999923706055,57.41999816894531,56.900001525878906,47647800
2011-02-07,57.650001525878906,57.4900016784668,57.970001220703125,57.400001525878906,45627100
2011-02-08,58.02999877929688,57.66999816894531,58.06999969482422,57.560001373291016,38099900
2011-02-09,57.93000030517578,57.93999862670898,58.119998931884766,57.75,62540800
2011-02-10,58.02000045776367,57.54999923706055,58.09999847412109,57.4900016784668,70194700
2011-02-11,58.43999862670898,57.84999847412109,58.47999954223633,57.77000045776367,47853500
2011-02-14,58.58000183105469,58.43999862670898,58.65999984741211,58.380001068115234,48506100
2011-02-15,58.5,58.43999862670898,58.56999969482422,58.22999954223633,39723800
2011-02-16,58.880001068115234,58.650001525878906,59.040000915527344,58.630001068115234,53061700
2011-02-17,58.86000061035156,58.59000015258789,58.970001220703125,58.54999923706055,38361900
2011-02-18,58.72999954223633,58.86000061035156,58.970001220703125,58.5099983215332,44334300
2011-02-22,57.02999877929688,57.93000030517578,58.130001068115234,56.93999862670898,92598100
2011-02-23,56.560001373291016,57.02999877929688,57.22999954223633,56.130001068115234,97842900
2011-02-24,56.86000061035156,56.68000030517578,57.02999877929688,56.13999938964844,98716100
2011-02-25,57.650001525878906,57.18000030517578,57.720001220703125,57.119998931884766,54094600
2011-02-28,57.77000045776367,57.880001068115234,58.04999923706055,57.43000030517578,51402800
2011-03-01,56.84000015258789,58.02000045776367,58.02000045776367,56.70000076293945,91993900
2011-03-02,57.13999938964844,56.810001373291016,57.5099983215332,56.790000915527344,61552900
2011-03-03,58.27000045776367,57.66999816894531,58.369998931884766,57.66999816894531,64146600
2011-03-04,57.970001220703125,58.25,58.2599983215332,57.59000015258789,62328400
2011-03-07,57.18999862670898,58.209999084472656,58.2599983215332,56.66999816894531,98470000
2011-03-08,57.41999816894531,57.119998931884766,57.68000030517578,56.77000045776367,62399100
2011-03-09,57.02999877929688,57.209999084472656,57.27000045776367,56.720001220703125,84764200
2011-03-10,56.13999938964844,56.38999938964844,56.52000045776367,55.90999984741211,102894400
2011-03-11,56.4900016784668,55.81999969482422,56.65999984741211,55.81999969482422,81679400
2011-03-14,56.290000915527344,56.18000030517578,56.59000015258789,55.86000061035156,73565800
2011-03-15,55.4900016784668,54.63999938964844,55.81999969482422,54.470001220703125,101276500
2011-03-16,54.150001525878906,55.02999877929688,55.34000015258789,53.77000045776367,176507700
2011-03-17,54.650001525878906,55.0099983215332,55.2400016784668,54.130001068115234,94434500
2011-03-18,54.45000076293945,55.220001220703125,55.220001220703125,54.40999984741211,94887200
2011-03-21,55.5,55.27999877929688,55.77999877929688,54.5,57423000
2011-03-22,55.400001525878906,55.58000183105469,55.61000061035156,55.27999877929688,36162100
2011-03-23,55.709999084472656,55.20000076293945,55.869998931884766,54.81999969482422,60365100
2011-03-24,56.70000076293945,56.130001068115234,56.81999969482422,55.81999969482422,69502400
2011-03-25,56.84000015258789,56.880001068115234,57.220001220703125,56.72999954223633,74131100
2011-03-28,56.52999877929688,57.09000015258789,57.09999847412109,56.5,37824000
2011-03-29,57.08000183105469,56.400001525878906,57.08000183105469,56.22999954223633,47994800
2011-03-30,57.34999847412109,57.36000061035156,57.43000030517578,57.08000183105469,44935900
2011-03-31,57.43000030517578,57.25,57.47999954223633,57.150001525878906,50004300
2011-04-01,57.459999084472656,57.720001220703125,57.900001525878906,57.290000915527344,68031800
2011-04-04,57.27000045776367,57.619998931884766,57.68000030517578,57.02000045776367,48659100
2011-04-05,57.119998931884766,57.15999984741211,57.4900016784668,57.0,55349400
2011-04-06,57.2599983215332,57.560001373291016,57.72999954223633,56.93000030517578,49532100
2011-04-07,57.220001220703125,57.2400016784668,57.59999847412109,56.810001373291016,60697000
2011-04-08,56.95000076293945,57.47999954223633,57.56999969482422,56.650001525878906,42782200
2011-04-11,56.7599983215332,57.16999816894531,57.290000915527344,56.560001373291016,42451700
2011-04-12,56.369998931884766,56.5,56.63999938964844,56.150001525878906,50422800
2011-04-13,56.84999847412109,56.790000915527344,57.0,56.400001525878906,49979800
2011-04-14,56.75,56.459999084472656,56.83000183105469,56.22999954223633,53544100
2011-04-15,56.650001525878906,56.52999877929688,56.869998931884766,56.27999877929688,68530000
2011-04-18,56.25,56.08000183105469,56.27000045776367,55.31999969482422,69065000
2011-04-19,56.59999847412109,56.400001525878906,56.59999847412109,56.09999847412109,38608400
2011-04-20,57.880001068115234,57.59999847412109,57.93999862670898,57.52999877929688,67397500
2011-04-21,58.34000015258789,58.43999862670898,58.470001220703125,58.15999984741211,43666800
2011-04-25,58.4900016784668,58.38999938964844,58.52000045776367,58.27999877929688,25376800
2011-04-26,58.81999969482422,58.63999938964844,59.02999877929688,58.5099983215332,49400000
2011-04-27,59.220001220703125,58.93000030517578,59.290000915527344,58.65999984741211,56465500
2011-04-28,59.130001068115234,59.040000915527344,59.22999954223633,58.880001068115234,48100000
2011-04-29,59.08000183105469,59.02000045776367,59.290000915527344,58.97999954223633,44831200
2011-05-02,58.970001220703125,59.16999816894531,59.34000015258789,58.81999969482422,48149400
2011-05-03,58.68999862670898,58.93999862670898,59.0,58.33000183105469,38100000
2011-05-04,58.59999847412109,58.720001220703125,58.869998931884766,58.11000061035156,53097200
2011-05-05,58.27999877929688,58.310001373291016,58.970001220703125,58.08000183105469,72200000
2011-05-06,58.470001220703125,58.86000061035156,59.20000076293945,58.310001373291016,72507000
2011-05-09,58.68999862670898,58.56999969482422,58.91999816894531,58.34000015258789,40022000
2011-05-10,59.18999862670898,58.86000061035156,59.27999877929688,58.77999877929688,38053600
2011-05-11,58.7599983215332,59.09999847412109,59.310001373291016,58.36000061035156,61900000
2011-05-12,59.11000061035156,58.58000183105469,59.18999862670898,58.2400016784668,66100000
2011-05-13,58.40999984741211,58.970001220703125,59.06999969482422,58.38999938964844,63506600
2011-05-16,57.400001525878906,58.13999938964844,58.31999969482422,57.27000045776367,73115300
2011-05-17,57.560001373291016,57.09999847412109,57.56999969482422,56.97999954223633,63136000
2011-05-18,58.040000915527344,57.47999954223633,58.13999938964844,57.40999984741211,42351100
2011-05-19,58.209999084472656,58.220001220703125,58.34000015258789,57.84999847412109,35015800
2011-05-20,57.77000045776367,58.150001525878906,58.209999084472656,57.68999862670898,44703300
2011-05-23,56.91999816894531,56.97999954223633,57.150001525878906,56.650001525878906,43700000
2011-05-24,56.56999969482422,57.060001373291016,57.06999969482422,56.560001373291016,39314800
2011-05-25,56.790000915527344,56.5,57.060001373291016,56.470001220703125,41369000
2011-05-26,57.13999938964844,56.619998931884766,57.29999923706055,56.61000061035156,40564100
2011-05-27,57.43000030517578,57.2400016784668,57.4900016784668,57.18999862670898,30127200
2011-05-31,58.36000061035156,57.970001220703125,58.36000061035156,57.66999816894531,47590100
2011-06-01,57.09000015258789,58.220001220703125,58.36000061035156,57.040000915527344,51795000
2011-06-02,57.209999084472656,57.20000076293945,57.40999984741211,56.88999938964844,50198100
2011-06-03,56.34999847412109,56.54999923706055,56.9900016784668,56.27000045776367,57773700
2011-06-06,55.88999938964844,56.220001220703125,56.52999877929688,55.86000061035156,50175600
2011-06-07,55.790000915527344,56.040000915527344,56.2599983215332,55.75,46311100
2011-06-08,55.38999938964844,55.66999816894531,55.77000045776367,55.22999954223633,46426400
2011-06-09,55.4900016784668,55.40999984741211,55.7599983215332,55.22999954223633,45307500
2011-06-10,54.63999938964844,55.22999954223633,55.34000015258789,54.59000015258789,53740600
2011-06-13,54.63999938964844,54.66999816894531,54.93000030517578,54.45000076293945,37736800
2011-06-14,55.34000015258789,55.060001373291016,55.470001220703125,55.02999877929688,40565300
2011-06-15,54.290000915527344,54.810001373291016,55.150001525878906,54.18000030517578,59022400
2011-06-16,54.08000183105469,54.31999969482422,54.5,53.619998931884766,66316200
2011-06-17,53.790000915527344,54.400001525878906,54.59999847412109,53.630001068115234,70337000
