Data,Zamkniecie,Open,High,Low,Volume
2001-10-16,29.528085708618164,29.27469888320551,29.64633267901152,28.776370063699023,81346800
2001-10-17,27.4080753326416,30.296690594524833,30.40649272039398,27.28138032417813,141530300
2001-10-18,28.151348114013672,27.61923355036586,28.32871856123356,27.36584673691057,94448200
2001-10-19,28.337162017822266,27.754372052941168,28.50608762592907,27.02799419347349,73434200
2001-10-22,29.097314834594727,28.244242280438893,29.13954541543713,28.058427080334948,74104900
2001-10-23,29.24934196472168,29.409819430330405,29.89970309690364,28.717227725302592,104062200
2001-10-24,29.882827758789062,29.224018192252853,30.136214566539262,28.987524267951073,90171400
2001-10-25,31.08219337463379,29.308482504734286,31.099086258021828,28.911507800085477,118551900
2001-10-26,30.41493034362793,30.828797814149763,31.30178874874798,30.41493034362793,93823900
2001-10-29,28.75102996826172,30.40649386073576,30.533188873950706,28.75102996826172,92146800
2001-10-30,28.193592071533203,28.472316731805407,28.793275232655233,27.737493658008134,96092200
2001-10-31,28.632783889770508,28.751030854020446,29.52808417451326,28.44696539052739,106175500
2001-11-01,29.849042892456055,29.088879224282778,30.034861394006892,28.53142694161843,92716000
2001-11-02,30.06863021850586,29.78990581536003,30.279786338641394,29.468947610597738,64917700
2001-11-05,31.048404693603516,30.62609231450561,31.386255885676945,30.541631127481132,64473000
2001-11-06,32.25621032714844,30.913257166992935,32.26465837694086,30.735886785195614,107214900
2001-11-07,32.2139892578125,31.76633914621976,32.80522726039916,31.673429902986268,92562100
2001-11-08,31.88458251953125,32.56028163713705,33.2782145674581,31.462270168279183,105916300
2001-11-09,31.867706298828125,31.749459294177694,32.16332703244343,31.352484445431905,74121900
2001-11-12,32.09574890136719,31.251123930278577,32.39136635245278,30.659885806118837,112994400
2001-11-13,33.244441986083984,32.965714177199914,33.362688975796445,32.62786609544843,97931800
2001-11-14,33.48092269897461,33.75120234607528,33.98769945377903,32.72076239974929,88660100
2001-11-15,33.345787048339844,33.07550736741617,33.87790157977804,32.89813693093276,86349700
2001-11-16,33.25288009643555,33.34578934728119,33.514714965001616,32.87279826206162,64035500
2001-11-19,34.19887924194336,33.60764089744693,34.19887924194336,33.354253956088385,69196300
2001-11-20,32.619407653808594,33.85256226439682,33.979254046465535,32.50116070174935,85176500
2001-11-21,32.45049285888672,32.49272668895756,32.89814632612452,32.07885899698089,60867900
2001-11-23,33.176849365234375,32.737644238115806,33.303544329167586,32.5771667428556,27046000
2001-11-26,33.99615478515625,33.43025760609448,34.08906404667111,32.9488184126094,75267500
2001-11-27,33.953914642333984,33.82721964459141,34.60427606823646,33.109289916017154,100289700
2001-11-28,32.72919845581055,33.55693005592555,34.097489205226225,32.6785198273186,101568200
2001-11-29,33.742767333984375,32.96571070599918,33.78499793700794,32.763002522690684,83774700
2001-11-30,33.48937225341797,33.55694055723203,33.81877538673229,33.24443030536814,66018200
2001-12-03,32.9150276184082,33.18530728130505,33.44713889236827,32.8305632100106,60449800
2001-12-04,34.48603820800781,33.22754561654974,34.49448303982136,32.46738187379138,79378700
2001-12-05,36.19215393066406,34.79852561619878,36.445543826008986,34.73095411824377,115773700
2001-12-06,36.24283981323242,36.06546942855443,36.52156746514384,35.7782969487004,77702100
2001-12-07,35.24620056152344,35.8796693060986,35.981023403073806,34.74787168691143,81632600
2001-12-10,34.62960433959961,34.89988392058876,35.66849208314919,34.528250302225366,69088000
2001-12-11,34.82387161254883,35.0181348824666,35.693833913047335,34.73941044197141,66056500
2001-12-12,35.102603912353516,35.05192527011975,35.42355898053803,34.291761746551046,76093400
2001-12-13,33.5822639465332,34.384657752298594,34.62959959588768,33.5822639465332,79582600
2001-12-14,33.87789535522461,33.67518402078304,34.1735126950484,33.4217972692216,70006300
2001-12-17,34.460689544677734,33.80188326327561,34.83232650094581,33.80188326327561,62295500
2001-12-18,34.849205017089844,34.7647438569394,35.051916312232336,33.92011936748801,50850400
2001-12-19,34.21574020385742,34.257974010306036,34.899887271287966,34.055262694108706,79596200
2001-12-20,32.76299285888672,33.869449152889686,34.038374737145965,32.670083626446385,83048800
2001-12-21,33.345787048339844,33.295108399921176,33.54005036762948,33.06706253700704,56205000
2001-12-24,33.210636138916016,33.39645456586403,33.472470902162144,33.06705151590118,13660400
2001-12-26,33.523136138916016,33.25285663009323,34.03835745948004,33.07548630655064,37672900
2001-12-27,33.79344177246094,33.65830191357687,33.95392257000278,33.447145682696245,34255200
2001-12-28,34.063724517822266,34.02993874779696,34.4606960386603,33.979260092759006,38240400
2001-12-31,32.864349365234375,34.04682532099837,34.16507227217722,32.864349365234375,46176900
2002-01-02,33.87789535522461,33.4217972692216,33.91168111462943,32.8812380066939,61708800
2002-01-03,35.05192947387695,34.04682711393927,35.094160069809334,34.004593296018946,85769100
2002-01-04,35.19550704956055,35.43200413868594,35.71917664391962,34.57048662298491,86876900
2002-01-07,34.806983947753906,35.56714748476365,35.66005671950791,33.87789804428654,75166200
2002-01-08,35.04348373413086,34.71407736163508,35.279977642805704,34.49447633529242,66956800
2002-01-09,34.7225227355957,35.508023982522126,35.98101176338957,34.54515231777041,85123000
2002-01-10,34.950557708740234,34.77318414042255,35.08569748051456,34.359319998982684,75548000
2002-01-11,34.50293731689453,34.925249906927455,35.13640620194392,34.18198206830185,60832900
2002-01-14,33.75121307373047,34.198866499390256,34.35934408399218,33.531611998907394,71310700
2002-01-15,34.07215881347656,33.81032400972806,34.41845479418271,33.413352611642274,66916100
2002-01-16,32.75456237792969,33.3880312422083,33.73432742580104,32.746117544081244,90942000
2002-01-17,33.48937225341797,33.34578437208309,33.7596519126496,32.948809712967005,75285900
2002-01-18,32.59407043457031,32.79678179972788,33.32044826190215,32.28156016769074,81985600
2002-01-22,31.58896827697754,32.940366645430835,32.957259527784984,31.529844799731947,81773800
2002-01-23,32.45893478393555,31.80012840070123,32.67853583768424,31.546738356083484,74968800
2002-01-24,32.88969802856445,32.88969802856445,33.37113404552116,32.746113317747714,77251200
2002-01-25,32.796775817871094,32.492710436587636,33.06705544079255,32.39980121208578,58832100
2002-01-28,32.982582092285156,33.06704646526362,33.269754516439185,32.45046781947315,47795900
2002-01-29,32.078853607177734,33.050173539809,33.27822265152212,31.681878869530262,83339800
2002-01-30,32.32378005981445,32.0957310577656,32.813660595263016,31.124411592222717,101385500
2002-01-31,32.526493072509766,32.577171710207864,32.72920440131489,32.11262880826407,69655500
2002-02-01,32.2139892578125,32.433593509453104,32.839013025572775,31.842355506866443,61207100
2002-02-04,31.183542251586914,32.06195270931859,32.15486194146161,30.921710657715707,82763300
2002-02-05,30.668323516845703,30.904817397953487,31.529841083436523,30.566966234667387,86853800
2002-02-06,30.45717430114746,31.115980675828393,31.158211275386975,30.153108829144507,98507600
2002-02-07,29.72235679626465,30.398059469478138,30.87104747434062,29.56187918347047,97725900
2002-02-08,30.550073623657227,29.950390864425245,30.60920031644296,29.536526568837683,80483100
2002-02-11,30.938608169555664,30.52474058859878,31.082192842915642,30.389600745794333,57641200
2002-02-12,30.685232162475586,30.66833927343341,31.234236557395192,30.44029010434774,51477700
2002-02-13,31.20888328552246,31.014619991309576,31.377808869790737,30.92171075886265,60984700
2002-02-14,31.149776458740234,31.37782563605892,31.73256665278404,30.40650542399666,77482300
2002-02-15,30.220693588256836,31.107552771501645,31.175121123164217,30.102446556354856,79719900
2002-02-19,29.29158592224121,29.874375826584384,29.95039218123677,28.987520503631675,72437200
2002-02-20,29.68857192993164,29.47741566648117,29.70546159565746,28.658128333256904,106552700
2002-02-21,28.27803611755371,29.384495695046702,29.519635525565963,28.27803611755371,109307800
2002-02-22,28.421634674072266,28.387848898256706,28.886177814574992,27.94864347862119,99824200
2002-02-25,29.570322036743164,28.717252140823245,29.77303346952998,28.67502153207276,88994700
2002-02-26,29.46051597595215,29.756133387725367,29.92505900387641,29.029755493667583,94683300
2002-02-27,29.055099487304688,29.891276381145914,29.99263047270487,28.76792687623058,95159300
2002-02-28,28.531423568725586,29.14799926135958,29.536529102488604,28.506085856777876,95711200
2002-03-01,30.186887741088867,28.84393435943296,30.19533257028718,28.79325571828062,86081600
2002-03-04,31.37781524658203,30.153108539229056,31.44538356082847,29.89972172232559,105734600
2002-03-05,31.605859756469727,31.191995391929964,31.98594157634464,31.09064131395934,91452600
2002-03-06,31.757890701293945,31.31868864741863,32.05351130992632,30.91326591432349,86943400
2002-03-07,31.825468063354492,32.197101877813964,32.37447556429523,31.259567676939895,85496000
2002-03-08,32.661651611328125,32.29001772108986,32.965717167881756,32.20555649848679,84443700
2002-03-11,32.543392181396484,32.39135946118643,33.10084441483738,32.1464207203928,71035200
2002-03-12,32.09574890136719,31.732559906040002,32.09574890136719,31.521403663267847,82652100
2002-03-13,31.318689346313477,31.597413856799935,31.808570058254624,31.141315688380708,71376200
2002-03-14,31.13286590576172,31.30179148445244,31.588964001630444,31.023063796314634,70700500
2002-03-15,31.445384979248047,31.158212381273657,31.529849403351296,30.90482555294057,63966500
2002-03-18,31.622758865356445,31.783239677557454,32.04507136569395,31.29335563061138,78938300
2002-03-19,31.572067260742188,31.75788247479071,31.99437954483242,31.43692745871279,58947600
2002-03-20,30.45717430114746,31.1413183911659,31.318692064493103,30.440281416926386,61816500
2002-03-21,31.268016815185547,30.533193992522364,31.369370909555645,30.322037749758,89198800
2002-03-22,30.980825424194336,31.200426365933343,31.36935190218691,30.803455061022063,58930100
2002-03-25,30.034847259521484,30.989270589088033,31.16664417618139,30.001061507504975,87421900
2002-03-26,30.3135929107666,29.916618101230462,30.761243161868098,29.899728435367948,92457500
2002-03-27,30.077085494995117,30.09397837530364,30.406488606042586,29.899715084736865,64531800
2002-03-28,30.45717430114746,30.423388532705307,30.719005951603616,30.322034449367063,59539400
2002-04-01,31.039953231811523,30.23755923856456,31.166648207266807,29.815246949696377,70730500
2002-04-02,29.63788414001465,30.389599690894713,30.533187581258392,29.561867779701615,77759800
2002-04-03,29.587221145629883,29.815270347218675,29.94196542209787,28.970645106662964,85766400
2002-04-04,29.359155654907227,29.139554631877854,29.697006852477745,28.95373615101529,90521500
2002-04-05,29.02974510192871,29.570304302518284,29.705444102665677,28.869267596124615,68426000
2002-04-08,29.392942428588867,28.269593118761897,29.392942428588867,28.227359301124167,74950700
2002-04-09,28.370943069458008,29.376045276594876,29.544970856631416,28.286481890433464,80910200
2002-04-10,28.582111358642578,28.514539809180704,28.928407494662636,27.982428356118128,85748700
2002-04-11,27.87261390686035,28.43006605611806,28.59054358233301,27.771259849355513,90665600
2002-04-12,28.311824798583984,28.14289918752799,28.548318720869553,27.830388901366632,78360100
2002-04-15,28.539878845214844,28.548323677339187,28.68346354524893,28.041549978174803,69306800
2002-04-16,29.730792999267578,29.080431529866253,29.747685881562298,29.063538647571537,72064700
2002-04-17,29.57875633239746,29.899714609179533,29.9841757873913,29.266246106629016,69130100
2002-04-18,29.01285171508789,29.376040525733877,29.688553925955635,28.717234414323453,91086100
2002-04-19,29.10577964782715,29.604108576719813,29.612556631881336,29.03821131647999,62286800
2002-04-22,28.370943069458008,28.725683887746037,28.725683887746037,28.083770549992124,64625600
2002-04-23,27.88106346130371,28.37094739591631,28.666564789570163,27.619231833206854,73070300
2002-04-24,27.45030403137207,28.049986823088076,28.13445123022337,27.196917253941557,68953900
2002-04-25,27.38272476196289,27.28137072405065,27.644559517055185,27.027984018276662,103073700
2002-04-26,26.2171573638916,27.585448783796597,27.68680286845927,26.19181803722887,100193400
2002-04-29,26.28472900390625,26.386083095175195,26.64791637711324,25.8117378746704,85326800
2002-04-30,26.79994010925293,26.20870381309705,27.18846668007019,26.132687464720856,95357900
2002-05-01,26.656356811523438,26.749266050073356,26.89285232283511,25.82862493842338,109975700
2002-05-02,25.769502639770508,26.5127717491199,27.019546947355096,25.72727043350444,85852200
2002-05-03,25.119140625,25.735716324352484,25.76950208864277,24.899537990094885,92103200
2002-05-06,24.46878433227539,25.026236672918596,25.321855728955267,24.367430239973487,96491200
2002-05-07,24.24073600769043,24.72217195749501,24.789741887099265,24.004240448578443,101954400
2002-05-08,26.833724975585938,25.448539482065758,26.9266325897352,25.338738988618946,129741500
2002-05-09,26.14113998413086,26.66480649362635,26.935086190268418,26.01444496671008,106477200
2002-05-10,24.96710205078125,26.1918083321102,26.259378233845993,24.916425027227792,112282800
2002-05-13,25.980661392211914,25.22894576771005,26.166478285067964,25.06002014802702,93971200
2002-05-14,27.509428024291992,27.070222764866646,27.57699955127485,26.918191662136834,107284700
2002-05-15,27.71213150024414,27.095555990861833,28.404723344864642,26.901291128034554,150522100
2002-05-16,27.754371643066406,27.484091962882182,27.91484919630456,27.213812282697962,89916300
2002-05-17,27.813493728637695,28.1175591591122,28.21891322860778,27.424967110581502,82695000
2002-05-20,27.205373764038086,27.534777038322787,27.61924148172211,26.977326210838044,78144200
2002-05-21,26.462099075317383,27.3320633358993,27.526326683768957,26.183372911984414,104180000
2002-05-22,26.52122688293457,26.158037844977766,26.681706097356187,25.685048256728997,89543100
2002-05-23,27.05333137512207,26.715481776544614,27.112454853498882,26.014443255373653,94445800
2002-05-24,26.38607406616211,26.68169301802853,26.766155805846605,26.191810781876114,55874600
2002-05-28,26.267826080322266,26.58033628847149,26.622568486190044,25.752604545111208,68829400
2002-05-29,25.575237274169922,25.896193961098845,26.098903701947716,25.541451511864867,73470200
2002-05-30,25.79483985900879,25.347188175074663,25.94687095618105,25.254278939863436,92080500
2002-05-31,25.372528076171875,25.980657311729544,26.21715281994334,25.338742313143968,79907400
2002-06-03,24.47723388671875,25.338751835773724,25.54990810107184,24.31675628500819,77043700
2002-06-04,24.79817771911621,24.282956219463586,25.06845732188693,24.16470929599977,98366200
2002-06-05,25.051576614379883,24.84886681382252,25.169823595289774,24.468784930906033,95347100
2002-06-06,24.39276695251465,24.92488155365518,24.92488155365518,23.565034918511802,91129700
2002-06-07,23.90288734436035,23.336988518349273,24.316755020497993,23.244080861925678,106049200
2002-06-10,23.860654830932617,23.9535640909252,24.282967305816378,23.76774557094003,73142900
2002-06-11,23.193395614624023,24.156268956356524,24.232285315203665,23.108934425677347,84609500
2002-06-12,23.531253814697266,23.007585588074697,23.615715028770303,22.66128945519318,152974400
2002-06-13,23.379209518432617,23.446779422954357,23.826859531766548,23.10048346090624,97556300
2002-06-14,23.328542709350586,22.686627529775297,23.413003918746718,22.129175170590443,122106800
2002-06-17,24.122478485107422,23.649489153123167,24.28295761258182,23.57347280910864,87618100
2002-06-18,24.511016845703125,23.911332283453515,24.6208173822026,23.885994565565934,100513400
2002-06-19,23.092039108276367,23.733954064739052,23.919770916217566,23.01602275744567,93507600
2002-06-20,22.348764419555664,23.032911452720924,23.184944126757646,21.681511874719813,99913200
2002-06-21,21.808218002319336,22.264316291492943,22.619058868296502,21.66463168287517,168755100
2002-06-24,22.23896598815918,21.495697037813414,22.635938976174195,21.29298571308915,219672100
2002-06-25,21.504148483276367,22.4501290494327,22.568376016079455,21.369008632538904,136336400
2002-06-26,21.66463279724121,20.634190788282382,21.774434958872863,20.600405012089727,149080300
2002-06-27,22.13761329650879,21.9602428773152,22.171399058827845,21.13251103242414,121371100
2002-06-28,22.044710159301758,22.002477947806607,22.59371602078557,21.833553934808435,87842000
2002-07-01,20.98892593383789,21.934904777557996,22.078491053425463,20.92980245747962,64753900
2002-07-02,20.228759765625,20.77776543210261,20.90445879959843,19.502382095858383,111629600
2002-07-03,20.904462814331055,20.14430085237234,20.904462814331055,19.95003754417062,101067000
2002-07-05,22.247419357299805,21.33522455588179,22.289649956691875,21.15785249424807,56768300
2002-07-08,21.43657684326172,22.129170536635392,22.424787929606754,21.183190046145132,97288500
2002-07-09,20.828449249267578,21.326778053455573,21.521041387699952,20.769325765888343,91039600
2002-07-10,20.1865291595459,21.107170172739274,21.140955932596572,20.12740569078932,115365200
2002-07-11,20.946691513061523,20.068282679659017,21.022707863480186,19.874019389030757,170271200
2002-07-12,20.946691513061523,21.326773265154845,21.55482231641084,20.735535342119395,130027800
2002-07-15,21.597047805786133,20.845332530277215,21.65617126192818,20.059831502119494,140207200
2002-07-16,21.276094436645508,21.32677146230942,21.977132800471775,21.03115252578166,148281700
2002-07-17,21.66463279724121,22.019375392291703,22.331887378095857,21.022717548531055,157954700
2002-07-18,20.887563705444336,21.43656931368859,21.597048421357755,20.71019333196268,114052300
2002-07-19,20.262548446655273,20.549721003112587,20.870677713332793,20.102069286048206,124116400
2002-07-22,19.76421356201172,20.144295242643906,20.693300861673286,19.50238041035034,150034800
2002-07-23,18.91959571838379,19.8064527493825,20.059839551956987,18.818241641751595,150786800
2002-07-24,19.95003890991211,18.42126682942297,19.98382306491509,18.277680545923822,186493600
2002-07-25,18.79290199279785,19.637526801462922,19.764220200563887,18.41282018450098,153915500
2002-07-26,19.147642135620117,19.05473290250926,19.291228399976088,18.59018995894254,96034200
2002-07-29,20.127408981323242,19.654419542950134,20.372350947351972,19.493940379379378,96735200
2002-07-30,20.532827377319336,20.04294508303961,20.853785686912808,19.92469813265984,117394300
2002-07-31,20.144296646118164,20.270990011491275,20.431469133493774,19.730430793369443,93831300
2002-08-01,19.198314666748047,20.05138561254945,20.186525404855278,19.13919120898842,85149700
2002-08-02,18.79290199279785,19.24055372134817,19.291230758789762,18.429713067312836,86706000
2002-08-05,18.1087589263916,18.67465769318491,18.852028154973727,17.99051034087152,84897800
2002-08-06,19.00406265258789,18.412824503442973,19.434821599365872,18.404379671050183,115364600
2002-08-07,19.257448196411133,19.59529946486984,19.738885770666517,18.547963110238637,125677100
2002-08-08,19.90781021118164,19.21521799611377,19.933149540145443,18.835136116628092,111697900
2002-08-09,19.705095291137695,19.59529478282004,20.0260519862918,19.325013510434545,93576900
2002-08-12,19.76421356201172,19.468594656074842,19.83178345956928,19.34190129952859,62870900
2002-08-13,19.088520050048828,19.6206329442445,20.16119389042053,19.04628784511654,88434400
2002-08-14,20.304784774780273,19.147647872845496,20.439924639255164,18.978722236754756,102613500
2002-08-15,20.71865463256836,20.47371257615779,20.735545910497542,20.03450713010787,120307800
2002-08-16,20.86224365234375,20.380805922001706,21.115630574843973,20.042956155003154,95853000
2002-08-19,21.369007110595703,20.92135699103318,21.61394907948341,20.84534062903313,76015900
2002-08-20,21.276094436645508,21.267647997202587,21.47880415029476,20.988921939560665,89981300
2002-08-21,21.74909019470215,21.44502472888918,21.833553003093982,21.115621548254513,101365500
2002-08-22,22.095388412475586,21.74064587145443,22.137619015289964,21.470366147056257,80345500
2002-08-23,21.2423152923584,21.79132113912428,21.799767581196875,21.0733912838888,75211200
2002-08-26,21.326780319213867,21.36901092297302,21.445027298534907,20.786220858324235,83335400
2002-08-27,20.58350372314453,21.47880541384577,21.54637532237051,20.39768526645622,92340400
2002-08-28,19.8317928314209,20.287891063716515,20.347014550645014,19.755776459371628,115562300
2002-08-29,20.0936279296875,19.595299090329522,20.45681529764851,19.443266344627876,97028200
2002-08-30,19.840238571166992,19.950040709568206,20.270997460522388,19.74732931728814,59474900
2002-09-03,19.122304916381836,19.477047396077687,19.78955928025968,18.86891812131078,81828100
2002-09-04,19.198314666748047,19.004051416682596,19.44325654717323,18.784448851437276,82717600
2002-09-05,18.72532844543457,18.919591727160043,19.00405451386484,18.52261872393925,91576600
2002-09-06,19.299678802490234,19.139199624442284,19.612189105484862,19.08852258279339,86008800
2002-09-09,19.493946075439453,19.147649934069854,19.738888113039355,18.91115434028317,72679500
2002-09-10,19.97536849975586,19.6206261560256,19.992261375884283,19.451702227721352,74615800
2002-09-11,19.80644989013672,20.37234850445473,20.566611799117723,19.781110569139635,73902800
2002-09-12,19.265888214111328,19.620630638892138,19.645969958874232,19.181425425164715,70763500
2002-09-13,19.417922973632812,19.088519833861103,19.49393933065611,19.020949917728604,79716100
2002-09-16,19.13919448852539,19.30812006335009,19.426366999131172,18.894254177122622,58853600
2002-09-17,18.733779907226562,19.468602643259082,19.603742493816654,18.733779907226562,89139700
2002-09-18,18.522624969482422,18.590194899431065,19.04629152383586,18.395931552202992,92358300
2002-09-19,18.22699546813965,18.328351110429402,18.691538268733932,18.201656154818888,86247700
2002-09-20,18.303014755249023,18.43815455948119,18.497278022458573,18.142535633600748,78116900
2002-09-23,17.754013061523438,18.11720197057649,18.176325446749054,17.57664102201185,72757500
2002-09-24,17.76246452331543,17.46684544789853,18.117207091616837,17.44150611766473,91507300
2002-09-25,18.471940994262695,18.03273580888526,18.615527242905564,17.821579655645372,98051900
2002-09-26,18.243898391723633,18.71688789059591,18.86047418984212,18.04963504891822,104453500
2002-09-27,17.99895668029785,18.201666468749092,18.759118789738555,17.99895668029785,92249700
2002-09-30,17.500621795654297,17.796240739062686,17.939826990947125,17.30635851692642,91502500
2002-10-01,18.564851760864258,17.661103529186153,18.573298201748358,17.28946818525522,102096000
2002-10-02,17.94827651977539,18.167879155218973,18.55640577954644,17.711781002145248,94829700
2002-10-03,17.517520904541016,17.787800625148158,18.074973231041795,17.466843859675727,74354800
2002-10-04,17.188121795654297,17.686450753493997,17.75402069976067,16.98541195685427,81837100
2002-10-07,17.02764129638672,17.112104125655385,17.39083033454586,16.765807975548874,79861800
2002-10-08,17.061424255371094,17.12899418543023,17.407720348298444,16.68978883454874,94103100
2002-10-09,16.943172454833984,16.84181838447265,17.340147128231933,16.757355585175603,103301000
2002-10-10,17.8046817779541,16.976950276283826,17.914482237974383,16.816471193798968,109610500
2002-10-11,18.767559051513672,18.20166047433379,18.902698865975108,18.091859979206497,124777400
2002-10-14,18.98716926574707,18.471949120655793,19.00406215207644,18.395932743167943,78890300
2002-10-15,19.899356842041016,19.798002783451558,19.95848031138382,19.57840017518278,118176000
2002-10-16,19.240554809570312,19.181429716384777,19.561511546178608,18.640870323783826,97441900
2002-10-17,19.890914916992188,19.933147126818763,20.110517575108137,19.071629378285593,95754500
2002-10-18,20.110517501831055,19.66286735625903,20.144303269569207,19.36724833252648,84941900
2002-10-21,20.51593589782715,19.86557445536715,20.651075728598855,19.67975597981066,85311500
2002-10-22,20.389232635498047,20.04293675808436,20.558158161013935,19.975366870076645,89947000
2002-10-23,20.77777099609375,20.144302377987195,20.80310870978185,19.992269651882584,88093500
2002-10-24,20.25409698486328,20.845334833599775,20.99736751533165,20.203419961283835,88674800
2002-10-25,20.86224365234375,20.262558906300903,20.90447426909553,20.262558906300903,71557300
2002-10-28,20.684864044189453,21.115622945598975,21.14940871558914,20.414584328244857,90272000
2002-10-29,20.203418731689453,20.532821781398454,20.667961576714628,19.73887588666428,90293800
2002-10-30,20.743989944458008,20.321677436405558,20.938254922517856,20.144306956300824,103531100
2002-10-31,20.735530853271484,20.828440063890937,21.149398276398117,20.57505335801128,81493100
2002-11-01,21.326780319213867,20.583511060490622,21.453473741485592,20.389246094613426,86658400
2002-11-04,21.875774383544922,22.00246773724823,22.652828993516863,21.791311610744916,110562400
2002-11-05,22.044710159301758,21.715305353616156,22.103833644400826,21.58861194111899,79603300
2002-11-06,22.35721206665039,22.205180995389707,22.475460603400087,21.65617372925089,116251700
2002-11-07,21.571712493896484,21.951792587373927,22.044701806465397,21.37744761661491,82711600
2002-11-08,21.174739837646484,21.52948225709502,21.850440528068955,21.081830610102394,76937600
2002-11-11,20.532827377319336,21.07338831689943,21.13251179208931,20.397687545172783,74384300
2002-11-12,21.056501388549805,20.608849561126178,21.453474556344418,20.608849561126178,88748800
2002-11-13,21.30988311767578,20.86223300890665,21.706857800992037,20.684860964851868,119341800
2002-11-14,22.044710159301758,21.605504825717052,22.31498986889415,21.554827782917016,85720100
2002-11-15,22.331880569458008,21.875782395881156,22.340327010930984,21.74908899577447,69291300
2002-11-18,22.002471923828125,22.559924074988125,22.610602714907184,21.951794894902772,76238000
2002-11-19,21.66463279724121,21.79132623597471,22.002482504195378,21.369013699533387,88139200
2002-11-20,22.585254669189453,21.58859768974918,22.593701105912704,21.571706427295762,75104700
2002-11-21,23.42145347595215,22.745754044977698,23.514362751834078,22.593721270259817,105472900
2002-11-22,23.41299819946289,23.117380816800686,23.598816681129314,23.07514861142472,73808600
2002-11-25,23.64104461669922,23.446781326799513,23.818416637342143,23.260964477025063,72666100
2002-11-26,22.84710693359375,23.463684443788107,23.53970082708612,22.720413498428545,80017900
2002-11-27,23.573474884033203,23.252518211827567,23.818416816527137,23.210286010883575,73643900
2002-11-29,23.41299819946289,23.826864146183883,23.89443567478543,22.9906858116667,34652100
2002-12-02,23.649492263793945,24.00423471219061,24.31674656879945,23.28630337484096,85136000
2002-12-03,22.94845199584961,23.269408656682455,23.294747976350976,22.74574227148249,76595500
2002-12-04,22.441680908203125,22.4332344667973,22.762639237648635,22.13761546156927,130115900
2002-12-05,22.129167556762695,22.76263607524643,22.80486666541451,22.07004247513613,84933200
2002-12-06,22.35721206665039,21.7997599723806,22.56836821178269,21.74063650950252,81727900
2002-12-09,21.301429748535156,22.146054265921865,22.42478029221974,21.28453848254242,75855200
2002-12-10,21.622398376464844,21.470365632386716,21.91801742206185,21.411242145466154,69578300
2002-12-11,21.723752975463867,21.48725902222653,22.019372028004767,21.38590332012894,64237600
2002-12-12,21.841995239257812,21.96024218164095,22.543033675231985,21.588606862873387,62296400
2002-12-13,21.149404525756836,21.554824019357536,21.59705461248491,21.124065203284093,72647800
2002-12-16,21.833555221557617,21.301440602317825,21.926462870334124,21.174747182354047,60278500
2002-12-17,21.9011173248291,21.79976165848906,22.129166365848953,21.673068283809254,62562700
2002-12-18,21.43657684326172,21.58016312455951,21.622395331408253,21.15785072203589,67130700
2002-12-19,21.166305541992188,21.259214822843173,21.77443667338831,20.955149257145113,95969700
2002-12-20,21.38591194152832,21.394358387691028,21.495714130648622,21.17475562044531,65578600
2002-12-23,21.681516647338867,21.26765072746683,21.75753300109024,21.225418524830616,45941700
2002-12-24,21.411237716674805,21.53793110686938,21.732194412567324,21.385898394238342,16772700
2002-12-26,21.352113723754883,21.563269905952243,21.88422659405495,21.259204488070022,33795400
2002-12-27,20.963586807250977,21.26765224393759,21.833550911663274,20.90446333033834,42490200
2002-12-30,20.803112030029297,20.9804841091252,21.09028464495085,20.575064515469222,57396400
2002-12-31,20.58350372314453,20.727089980133815,20.870674626129407,20.507487374679986,46015400
2003-01-02,21.453466415405273,20.879121378844278,21.58015979441285,20.651073941028123,65903200
2003-01-03,21.689956665039062,21.504138250451867,21.715294368123985,21.352107198962337,39059500
2003-01-06,22.230518341064453,21.715296839783523,22.458567360745537,21.284539728377272,67223400
2003-01-07,22.509241104125977,22.306531430941682,22.745736528337623,22.17139164881882,88726100
2003-01-08,21.875774383544922,22.289640198172215,22.779522347220173,21.825097364262277,74989900
2003-01-09,22.551475524902344,22.162947404600278,22.78796936152727,22.14605452741466,75391100
2003-01-10,22.88932991027832,22.25586137924291,23.02446973468637,22.14605926504025,82594300
2003-01-13,22.75418472290039,23.08358776588327,23.201834681622067,22.57681273829879,72870300
2003-01-14,22.872446060180664,22.728859738680864,23.07515587682843,22.678182687267526,46993800
2003-01-15,22.585254669189453,23.00756683939343,23.10047603235609,22.45011490360363,55131000
2003-01-16,22.331880569458008,22.627499577036264,22.787977132040872,22.171401403459413,68740300
2003-01-17,21.37744903564453,21.875777698588283,21.90956345722552,21.343664888000937,77289400
2003-01-21,21.140962600708008,21.46191936561746,21.580166340427123,21.132516158079575,67729600
2003-01-22,21.056501388549805,21.08183910736998,21.563276707879613,21.005824339915122,80020200
2003-01-23,21.54637908935547,21.453469844767856,21.82510521212433,21.208529487665025,78471100
2003-01-24,20.963586807250977,21.563271239494696,21.563271239494696,20.811554088907673,74519700
2003-01-27,20.71865463256836,20.651084687867954,21.14096718969454,20.583514743167548,76561000
2003-01-28,20.92979621887207,20.921349780339416,21.157843615280058,20.625730875670186,65217200
2003-01-29,21.2423152923584,20.912912106497693,21.49570372155395,20.558169594419198,95717500
2003-01-30,20.693302154541016,21.385894050525874,21.470356830498215,20.684855715444428,70333800
