Data,Zamkniecie,Open,High,Low,Volume
2005-03-18,31.105545043945312,31.31002007444041,31.34409978785965,30.9692294402887,108899400.0
2005-03-21,31.16518211364746,31.1822187181207,31.31001600180953,30.88402938954001,92752500.0
2005-03-22,30.78179931640625,31.19074615128816,31.310021905209474,30.764759458700272,114016300.0
2005-03-23,30.89256477355957,30.74773080531278,31.08852158357375,30.73069094139756,97444900.0
2005-03-24,30.901086807250977,31.00332274229781,31.22483772659136,30.901086807250977,77566800.0
2005-03-28,30.960691452026367,31.02032928758192,31.19072449631989,30.93513330822207,59739000.0
2005-03-29,30.713638305664062,30.901073480767582,31.165186386593422,30.6199207181123,119554300.0
2005-03-30,31.29297065734864,30.866984119813228,31.335568661098304,30.85846581907104,114711000.0
2005-03-31,31.15665054321289,31.29296608530714,31.31000593432128,31.04589314963041,86578900.0
2005-04-01,30.84144401550293,31.36966672114916,31.42078630557477,30.78180612535035,143814300.0
2005-04-04,31.062952041625977,30.88403839232373,31.18222780782747,30.69660318828088,100090300.0
2005-04-05,31.14815902709961,31.08852112927869,31.24187340223129,31.02887998143608,66266600.0
2005-04-06,31.09703063964844,31.23334626039675,31.44633962094229,31.0288712042639,82168900.0
2005-04-07,31.47188377380371,31.122574948012325,31.48040532444361,31.10553509675185,88618000.0
2005-04-08,31.216291427612305,31.5230022396771,31.5826400920209,31.182211726267504,92332900.0
2005-04-11,31.07999992370605,31.31003321076736,31.33559138154471,31.011843718292543,70976000.0
2005-04-12,31.233348846435547,31.045913633629688,31.301508287463506,30.594368711893065,144848500.0
2005-04-13,30.72216415405273,31.14815088428076,31.18222735268317,30.65400471720625,108995500.0
2005-04-14,30.287656784057617,30.72216508202634,30.756241551458043,30.245058759752293,158057900.0
2005-04-15,29.59755516052246,30.02354182906756,30.13429602287463,29.54643559028972,170013300.0
2005-04-18,29.60606002807617,29.571980330053712,29.81905326568824,29.512342483523845,110084000.0
2005-04-19,29.81055450439453,29.83611266965307,29.90426886034951,29.60607943226318,96922100.0
2005-04-20,29.56347274780273,29.99797768003821,30.066137100792048,29.469755169276244,140457400.0
2005-04-21,30.347291946411133,29.921305241520383,30.42396968329229,29.78498962595617,124505100.0
2005-04-22,29.895736694335938,30.210965836448,30.21948738759724,29.665703563599184,114996800.0
2005-04-25,30.14281272888184,30.074653312865813,30.210968894878025,29.94685928286552,72170100.0
2005-04-26,29.861665725708008,30.066140762854555,30.415449711713705,29.85314742208628,104958800.0
2005-04-27,29.904266357421875,29.70831285679163,30.03206367306021,29.58903709554024,112539300.0
2005-04-28,29.60606002807617,29.750893869643303,29.94685050826302,29.580501879568768,98181900.0
2005-04-29,29.80203056335449,29.81907042216965,29.87018999861513,29.26528638574963,144435900.0
2005-05-02,29.92130851745605,29.904268657392336,30.040584287881074,29.725355001754806,67648800.0
2005-05-03,30.07465553283692,29.861662217094413,30.18541296702864,29.84462236183261,103428700.0
2005-05-04,30.44100570678711,30.0661386237133,30.52620498704495,30.02354060859449,90480600.0
2005-05-05,30.466552734375,30.458034434471635,30.602868282962085,30.27059933640726,79341700.0
2005-05-06,30.55175971984864,30.645477292612075,30.68807530295368,30.432483990884204,77310200.0
2005-05-09,30.69660377502441,30.560288146757003,30.722165189713948,30.38137449403495,66298400.0
2005-05-10,30.47508811950684,30.55176585352374,30.636961891311188,30.347290812805152,77194700.0
2005-05-11,30.62843513488769,30.517677716313777,30.696591296304216,30.07465129203772,131952400.0
2005-05-12,30.5432357788086,30.69659120405945,30.8414283279162,30.381362052163627,116602200.0
2005-05-13,30.875534057617188,30.662540593022765,31.071487655041373,30.577341257171582,133273500.0
2005-05-16,31.07999992370605,30.875528057443816,31.13111951528247,30.78181043123124,79093200.0
2005-05-17,31.267423629760746,30.96923099738018,31.301503344893465,30.84995524443616,91665900.0
2005-05-18,31.693422317504883,31.35263153720048,31.829737979622298,31.27595377413308,128105900.0
2005-05-19,31.957529067993164,31.77009708153852,31.96605062420832,31.693419325709343,92619700.0
2005-05-20,32.08533477783203,31.90642105091638,32.11089295309933,31.82122171665491,66530100.0
2005-05-23,32.2471809387207,32.08530721770108,32.3664599042304,32.03418766105407,93068200.0
2005-05-24,32.34944534301758,32.17052837988437,32.37500351631288,32.11941203329376,100830000.0
2005-05-25,32.213111877441406,32.23867003662094,32.27274974887381,32.02567671007086,76470600.0
2005-05-26,32.53687286376953,32.357959175403586,32.605032316492704,32.357959175403586,84066800.0
2005-05-27,32.55390548706055,32.49426760420185,32.587985205842905,32.39203169787564,50076900.0
2005-05-31,32.44313430786133,32.5368486104677,32.579449861675066,32.30681550402843,75281500.0
2005-06-01,32.70725631713867,32.40054539178581,32.95432936811963,32.39202708831285,110875700.0
2005-06-02,32.93729019165039,32.656140670948545,32.93729019165039,32.63057925996076,75926500.0
2005-06-03,32.46017837524414,32.911726391763814,32.92024469395328,32.39202220766866,96998400.0
2005-06-06,32.46870040893555,32.47721871125133,32.53685657752172,32.34090312405903,52681400.0
2005-06-07,32.19607925415039,32.50279023328824,32.77542149251721,32.1534812292748,108953400.0
2005-06-08,32.1279182434082,32.27275542092845,32.332393302842426,32.000124175030024,79211900.0
2005-06-09,32.3323974609375,32.08532434693581,32.426115073146505,31.949008706455786,99383300.0
2005-06-10,31.99161148071289,32.28980422288973,32.28980422288973,31.846777513100893,85971700.0
2005-06-13,32.14494705200195,31.931953761238606,32.33238218788,31.914913907975176,82331300.0
2005-06-14,32.01715850830078,32.11087284226227,32.23867013860469,31.948999083579423,62593600.0
2005-06-15,32.11939239501953,32.23014982828382,32.26422628850202,31.736003779889344,103952000.0
2005-06-16,32.28978729248047,32.15347170325184,32.374983316990864,32.08531228362752,90450100.0
2005-06-17,32.29405212402344,32.498716157106735,32.583990939960515,32.19172173399401,83915700.0
2005-06-20,32.29405212402344,32.166139949742764,32.47313437285549,32.04675395253769,67580000.0
2005-06-21,32.276981353759766,32.26845518068959,32.413422894042945,32.14906923956968,97845600.0
2005-06-22,32.24288558959961,32.40490896332756,32.49018373833718,32.08938839216297,75221100.0
2005-06-23,31.88473129272461,32.294056156984254,32.55841322168365,31.83356771783269,122163300.0
2005-06-24,31.52655792236328,31.876189610510465,31.901771385513857,31.51802849534664,142144100.0
2005-06-27,31.38159370422364,31.5095091128578,31.60331331211965,31.29631893381684,72780800.0
2005-06-28,31.68005752563477,31.509504755383087,31.773858458900843,31.46686737607605,73330300.0
2005-06-29,31.6118392944336,31.76533648264534,31.773862658424235,31.526564524548824,71513600.0
2005-06-30,31.36454391479492,31.67153835001715,31.73123135097429,31.3389621295346,87803700.0
2005-07-01,31.321887969970703,31.432747728811687,31.552133660014608,31.279250602115752,55254800.0
2005-07-05,31.64595413208008,31.211044297939296,31.714173305205023,31.211044297939296,79288700.0
2005-07-06,31.49244880676269,31.577723564439086,31.790913711653552,31.43275582578452,79101000.0
2005-07-07,31.603321075439453,31.19399622149352,31.62890286224083,31.168411181667363,119466300.0
2005-07-08,32.208778381347656,31.62037455339547,32.242889596800566,31.543625945138704,101320700.0
2005-07-11,32.50724792480469,32.29405767798116,32.541359145022454,32.23436466911257,96283700.0
2005-07-12,32.660736083984375,32.50723888869738,32.79717767390347,32.413434685685985,86059300.0
2005-07-13,32.73749923706055,32.67780621824481,32.77161046296255,32.549890747625064,72135400.0
2005-07-14,33.06155014038086,32.97627207365701,33.15535438726429,32.848359853109656,99135200.0
2005-07-15,33.16385269165039,33.11268914764706,33.25765685968702,32.95919200959129,67239200.0
2005-07-18,33.02742385864258,33.07859067535328,33.163865450180296,32.99331264750211,58644000.0
2005-07-19,33.41116714477539,33.18092134709182,33.42822275049538,33.121228353583945,77860900.0
2005-07-20,33.64993667602539,33.206500718569,33.74374087416362,33.17239276262922,91433100.0
2005-07-21,33.65846633911133,33.73521493330203,33.846071483669974,33.436746732327535,127286000.0
2005-07-22,33.61581802368164,33.6669848257976,33.76078900316524,33.44526852267488,71666600.0
2005-07-25,33.487911224365234,33.64993457730166,33.79490557984371,33.42821823891373,51872700.0
2005-07-26,33.61581802368164,33.59023624913527,33.709622201049285,33.419683495105296,67324900.0
2005-07-27,33.87166976928711,33.641423896631885,33.905777738809,33.453815425647946,78351100.0
2005-07-28,34.0336799621582,33.89723837805303,34.042206137966794,33.80343417903874,66163700.0
2005-07-29,33.752254486083984,33.999552502623324,34.04218986733546,33.70108769661598,74725700.0
2005-08-01,33.81198501586914,33.80345558163619,33.965482301801984,33.701125142022974,59748300.0
2005-08-02,34.17865753173828,33.854607487440575,34.229821102452675,33.811970094170384,79284100.0
2005-08-03,34.16160583496094,34.03369038748084,34.22129884297833,34.008108599194806,61916400.0
2005-08-04,33.82902908325195,34.00811137494583,34.05927495569388,33.74375427998837,72035500.0
2005-08-05,33.6670036315918,33.777863471589114,33.931360710654616,33.62436623252361,66029500.0
2005-08-08,33.41969299316406,33.701105605246,33.77785420372069,33.377055605794595,63415400.0
2005-08-09,33.64140319824219,33.57318079512282,33.760789150677844,33.52201724580653,62143600.0
2005-08-10,33.351470947265625,33.72668447798691,33.8460704535335,33.232084971719026,102317500.0
2005-08-11,33.62433624267578,33.36850882341639,33.71814038877605,33.34292380437496,92446700.0
2005-08-12,33.436771392822266,33.36002274202742,33.53057566079667,33.232110492720246,86367300.0
2005-08-15,33.64140319824219,33.3770462656895,33.794900352237526,33.32588271637321,63061100.0
2005-08-16,33.09565353393555,33.513504576395064,33.539089616869525,33.035960527869904,94596000.0
2005-08-17,33.291770935058594,33.189437332161624,33.402627458662224,33.078580808558,74470500.0
2005-08-18,33.12122344970703,33.14680522798733,33.342939785191554,33.061530465037215,72559400.0
2005-08-19,33.10418701171875,33.163880030947006,33.25768427631301,33.078605218628226,52024300.0
2005-08-22,33.12122344970703,33.15533465609656,33.4111621979706,32.916559464393586,88056300.0
2005-08-23,33.02742385864258,33.12122806276678,33.189447232023575,32.92509347824532,57482900.0
2005-08-24,32.831295013427734,32.95921045105357,33.4111726920887,32.79718379632422,95025700.0
2005-08-25,32.90803146362305,32.8909758613745,32.99330622184225,32.82275670540383,52328800.0
2005-08-26,32.79717254638672,32.8568655293299,32.91655851227309,32.63514920025859,63840700.0
2005-08-29,33.053009033203125,32.62662860925403,33.12975763963494,32.62662860925403,74940400.0
2005-08-30,32.933616638183594,32.88245307918302,32.96772784619987,32.67778908410921,87373600.0
2005-08-31,33.24061584472656,32.95067704041548,33.266197627952025,32.814235441505815,93426300.0
2005-09-01,33.189449310302734,33.25767173685566,33.38558716013023,33.07006331685945,74884400.0
2005-09-02,33.06155014038086,33.25768481430729,33.28326660781163,33.03596834687652,53244900.0
2005-09-06,33.547603607177734,33.215027479058264,33.60729659155694,33.17239009779079,78106600.0
2005-09-07,33.60730743408203,33.513503213215884,33.66700043771964,33.43675460096401,57440100.0
2005-09-08,33.598777770996094,33.5049735598605,33.743745549642455,33.487917953015454,73529700.0
2005-09-09,33.78639221191406,33.607313170434686,33.846085225740524,33.52203836583268,75342100.0
2005-09-12,33.88018798828125,33.79491320497393,33.99104780900033,33.752275813320274,51689900.0
2005-09-13,33.79490280151367,33.83754018004179,34.03367472368991,33.71815421895367,66145800.0
2005-09-14,33.41116714477539,33.81196574663467,33.837547528702565,33.385585362707495,98644000.0
2005-09-15,33.39411163330078,33.47938640911721,33.5476088321897,33.3003074280882,80421500.0
2005-09-16,33.598777770996094,33.47086234617041,33.64994133850686,33.35147635127943,71034100.0
2005-09-19,33.334434509277344,33.530569189449075,33.581736031112634,33.180937237312385,73387500.0
2005-09-20,33.1979866027832,33.394121246039106,33.71817134286522,33.09565619174211,115202800.0
2005-09-21,32.831295013427734,33.10417824420646,33.146815639073495,32.80571322711245,116404300.0
2005-09-22,32.9506721496582,32.78011936307961,33.02742074096737,32.60956982952486,118686100.0
2005-09-23,33.044490814208984,32.831300550891505,33.155350661981146,32.7545519259762,70154000.0
2005-09-26,33.053009033203125,33.232091283560344,33.28325485249857,32.87393003587038,69327600.0
2005-09-27,32.97625732421875,33.07859095851615,33.172395163443355,32.83981573151305,64089500.0
2005-09-28,32.98477935791016,33.05299851245517,33.215025103918535,32.88244899958091,72044500.0
2005-09-29,33.42822265625,32.942149280185355,33.43674883257387,32.7886520821624,117634600.0
2005-09-30,33.64993667602539,33.40263529057441,33.666992280507245,33.368527334634635,79248500.0
2005-10-03,33.73522186279297,33.71816625468901,33.89724526024364,33.69258121602076,81685600.0
2005-10-04,33.51350784301758,33.78639111249463,34.00811080208546,33.504981664044934,85348600.0
2005-10-05,33.053009033203125,33.52203010196671,33.547611886435824,33.027427248734014,106152200.0
2005-10-06,32.61811065673828,33.02743557657745,33.1382954256043,32.33669794452212,162213700.0
2005-10-07,32.69485092163086,32.746017743410604,32.89098552558319,32.558409316576,91119900.0
2005-10-10,32.515777587890625,32.63516360647785,32.79718702412837,32.45608457859701,64012000.0
2005-10-11,32.35374069213867,32.60957151171571,32.60957151171571,32.234354711282194,114736900.0
2005-10-12,31.970029830932617,32.16616458412522,32.456103622111435,31.918862970219656,146109500.0
2005-10-13,32.217308044433594,31.95295422863331,32.32816788013769,31.833568214655774,138569600.0
2005-10-14,32.456058502197266,32.302561386474665,32.464584673949666,32.097897481170385,131463200.0
2005-10-17,32.55839920043945,32.464595016167806,32.56692537490803,32.25140487119533,64080400.0
2005-10-18,32.32817077636719,32.52430542447666,32.558416646676186,32.32817077636719,88070400.0
2005-10-19,32.97625732421875,32.16613719735474,32.97625732421875,32.07233299242754,132879900.0
2005-10-20,32.66925811767578,33.01036038874443,33.12974634626962,32.49017592836462,132576900.0
2005-10-21,32.87393569946289,32.976266107993524,33.04448854903064,32.6863304926609,110032000.0
2005-10-24,33.39411163330078,33.02742424184661,33.4111672390689,32.80570787290938,110820900.0
2005-10-25,33.26620864868164,33.33443109724998,33.419705904935014,33.06154780902741,86665800.0
2005-10-26,33.09565353393555,33.240621333516444,33.48792278894546,33.05301288415307,89878100.0
2005-10-27,32.43049240112305,33.070063005424075,33.08711861190169,32.43049240112305,132231100.0
2005-10-28,32.67780303955078,32.541361402240504,32.73749605255995,32.33669731976247,95243900.0
2005-10-31,33.146820068359375,32.78866199998724,33.30031731281176,32.763076957228414,115279100.0
2005-11-01,33.12122344970703,33.07005664012275,33.266191197326975,33.01036365545293,73502300.0
2005-11-02,33.556129455566406,33.02741877634438,33.64993364525591,33.01036317339869,101409900.0
2005-11-03,34.059261322021484,33.88871178376406,34.18717672873848,33.83754497047247,137054000.0
2005-11-04,34.17865753173828,34.110435100086306,34.30656971154885,33.973993489806944,100944500.0
2005-11-07,34.22128677368164,34.28950593605959,34.357728351461354,34.06778959205149,65324500.0
2005-11-08,34.229827880859375,34.178664300013246,34.40890691987129,34.10191567571882,78859700.0
2005-11-09,34.24687194824219,34.21276073715946,34.39184296883172,34.13601213873539,72458800.0
2005-11-10,34.62207794189453,34.26392006289987,34.69882652353959,34.04220049235929,120763100.0
2005-11-11,34.71588516235352,34.76705197226752,34.89496411751696,34.69030338390837,80057200.0
2005-11-14,34.71588516235352,34.76705197226752,34.84380056062667,34.6220809706897,53652400.0
2005-11-15,34.55388259887695,34.73296166177833,34.877932750573976,34.4344965569427,79543500.0
2005-11-16,34.76707077026367,34.6476847356046,34.77559695001412,34.502713655643255,65895700.0
2005-11-17,35.22755813598633,34.88645243424474,35.236084314668595,34.83528560307599,94425500.0
2005-11-18,35.34693145751953,35.40662444592621,35.51748424712028,35.19343427218125,108820200.0
2005-11-21,35.43222427368164,35.30431205609521,35.457809319619365,35.16787040552102,69731400.0
2005-11-22,35.560115814208984,35.363981276810904,35.70508354718973,35.27017709522413,88814000.0
2005-11-23,35.64540481567383,35.585711813173226,35.83301325383266,35.568656204883816,64101200.0
2005-11-25,35.72215270996094,35.67951531660496,35.76479010331692,35.58571109940703,22930200.0
2005-11-28,35.423683166503906,35.81595233997786,35.81595233997786,35.38957195497812,74716200.0
2005-11-29,35.25312042236328,35.619807710318355,35.68802686111151,35.25312042236328,77443000.0
2005-11-30,35.16786193847656,35.20196990313909,35.38105216948496,35.12522128985507,88044400.0
2005-12-01,35.82450485229492,35.39812415384662,35.85861608889716,35.38959797120934,91914100.0
2005-12-02,35.90975570678711,35.764784687699226,35.92681131215181,35.70509169543483,72929200.0
2005-12-05,35.64540481567383,35.86712447041148,35.86712447041148,35.500437024750845,61519900.0
2005-12-06,35.76477813720703,35.84152672077925,36.080301899128095,35.73067018574877,81509400.0
2005-12-07,35.69656753540039,35.81595352667208,35.84153530965193,35.50043294216486,83885500.0
2005-12-08,35.44073486328125,35.781837181844175,35.81594838960761,35.19343348653205,112043200.0
2005-12-09,35.577178955078125,35.44073736740767,35.619816341283126,35.287240174650414,56526900.0
2005-12-12,35.70510482788086,35.70510482788086,35.76479784210053,35.54308139685966,44863600.0
2005-12-13,35.85007095336914,35.66246250426652,35.99503875274855,35.611295676413576,76611600.0
2005-12-14,35.730690002441406,35.7733274051791,35.90123961339219,35.568663317802724,73581600.0
2005-12-15,35.79037094116211,35.81595272356834,35.87564571786568,35.483376540190505,72607200.0
2005-12-16,35.54335021972656,35.78269832543569,35.851082100978275,35.51770345063389,63743000.0
2005-12-19,34.97914123535156,35.620254556476375,35.6544480495454,34.962047749688026,75341700.0
2005-12-20,35.00479507446289,35.00479507446289,35.17575931355926,34.83383083536652,70257700.0
2005-12-21,35.15864944458008,35.06461898511971,35.397997333482536,35.00478201289409,68935000.0
2005-12-22,35.38946914672852,35.14157112560979,35.44075614359989,35.133021118883136,59149500.0
2005-12-23,35.38946914672852,35.48349639461674,35.551883404941414,35.30398538382268,38000400.0
2005-12-27,35.081729888916016,35.49204211873781,35.628812862011735,35.021892892538155,55656300.0
2005-12-28,35.03898620605469,35.09882319656309,35.244140670405955,34.93640571300764,50302400.0
2005-12-29,34.80818557739258,35.07317703673919,35.15011077739144,34.74834858587099,47301700.0
2005-12-30,34.54318618774414,34.65431341163592,34.68850690527509,34.50044595113069,60026500.0
2006-01-03,35.31252670288086,34.74834704999162,35.46639417738441,34.329484866982774,109350400.0
2006-01-04,35.680084228515625,35.39799288558044,35.680084228515625,35.32105917940448,92769400.0
2006-01-05,35.83395767211914,35.68864022325444,35.90234465572902,35.654446731449504,77656900.0
2006-01-06,36.483646392822266,36.12462100046206,36.50074315063686,35.95365994406237,110053900.0
2006-01-09,36.628936767578125,36.48361932527617,36.68877374509901,36.346848625104045,80768800.0
2006-01-10,36.65459442138672,36.46653342987057,36.68878466094919,36.3725029341125,84369400.0
2006-01-11,36.936668395996094,36.75715747928755,37.02215211409808,36.64603027619017,100761400.0
2006-01-12,36.75717544555664,36.89394620050058,37.00507345791503,36.6289514361652,82429200.0
2006-01-13,36.74007797241211,36.7058844691293,36.79991497272105,36.5263734682025,64572100.0
2006-01-17,36.500709533691406,36.45796930895499,36.57764324256501,36.32974537387562,77962100.0
2006-01-18,36.08185958862305,35.927992119347245,36.29556404474264,35.91944537588579,121021900.0
2006-01-19,36.346866607666016,36.261382839721264,36.603311389755625,36.15025883270157,111094000.0
2006-01-20,35.26123809814453,36.29556696641428,36.321213720605535,35.175757613164286,188569400.0
2006-01-23,35.269775390625,35.355259113568614,35.432192833782565,35.115911211067704,111381900.0
2006-01-24,35.42365646362305,35.35527271982171,35.64591096793908,35.31253247233689,77956900.0
2006-01-25,35.269775390625,35.594607016069524,35.62025050251731,35.115911211067704,99826400.0
2006-01-26,35.51769256591797,35.47495231169282,35.63736658209735,35.24415102583013,112600600.0
2006-01-27,35.99637985229492,35.73138514733229,36.23572780460228,35.680098163764306,110830400.0
2006-01-30,36.06476974487305,36.05622299977546,36.17589699637278,35.96219249934276,53942600.0
2006-01-31,35.90235900878906,36.04767651574886,36.13316027943594,35.739944749091855,100988100.0
2006-02-01,36.03058242797852,35.68010715483835,36.047675919561065,35.64591364992904,89168700.0
2006-02-02,35.41510772705078,35.91090043956514,35.97074069572525,35.39801097684385,94047400.0
2006-02-03,34.97914123535156,35.15010543982571,35.244135915330034,34.859467270480955,121094200.0
2006-02-06,34.88511276245117,34.80817903625627,35.05607369988797,34.69705181822566,58162800.0
2006-02-07,34.73124694824219,34.82527742479011,34.98769162736406,34.56882948479723,87327000.0
2006-02-08,35.13301086425781,34.97914339681028,35.17575436367082,34.782535690820914,89907800.0
2006-02-09,34.799644470214844,35.22705352515005,35.36382429229442,34.73126071707881,78213400.0
2006-02-10,35.01334762573242,34.77399960782637,35.098831389893284,34.41497432009511,102575900.0
2006-02-13,34.611576080322266,34.79108704568952,34.8252805421989,34.44915860233839,70643100.0
2006-02-14,34.96208190917969,34.6799902070507,35.06465922773833,34.54321936201445,94340300.0
2006-02-15,35.1843147277832,34.86803292708743,35.26979523795856,34.816742664458744,92254300.0
2006-02-16,35.50913619995117,35.31252847507885,35.51768294413193,35.1757577420863,103859600.0
2006-02-17,35.22704315185547,35.440747616393594,35.440747616393594,35.21849640805734,81770200.0
2006-02-21,34.83384323120117,35.22705883844084,35.2783491066832,34.71416919950848,85101400.0
2006-02-22,35.269775390625,34.85946330310747,35.50912655399652,34.77398284103446,91983900.0
2006-02-23,35.17575454711914,35.20994478160821,35.5091329747037,35.11591756067428,66517100.0
2006-02-24,35.269775390625,35.209938414999776,35.29542213794339,35.056070974571874,57085400.0
2006-02-27,35.66299057006836,35.35525571876122,35.79121125086614,35.32961223477572,64945000.0
2006-02-28,35.13301086425781,35.56896977564954,35.66300025696428,35.021886896223286,117564600.0
2006-03-01,35.61170959472656,35.244137678028274,35.70574007493372,35.17575394934106,80962300.0
2006-03-02,35.63736724853516,35.51769323011781,35.765591274480855,35.39801921170045,69856500.0
2006-03-03,35.43220901489258,35.43220901489258,35.91090503850433,35.38091875770328,112066100.0
2006-03-06,35.124473571777344,35.50914234389831,35.58607609832251,35.013346312970825,99581000.0
2006-03-07,34.91931915283203,35.06463992994762,35.107380184085486,34.74835813628057,96441100.0
2006-03-08,34.9364013671875,34.84237089069342,35.12446232017567,34.620119705147324,103961900.0
2006-03-09,34.63722229003906,35.04753449773232,35.17575848926777,34.59448204648444,108556700.0
2006-03-10,34.67143630981445,34.60304927095435,34.86804415522702,34.35515114639671,124474900.0
2006-03-13,34.77399444580078,34.82528469668352,34.99624567788258,34.722704194918045,69169100.0
2006-03-14,35.363826751708984,34.73980987941035,35.40656700800046,34.73980987941035,118201000.0
2006-03-15,35.66299057006836,35.5005731425061,35.66299057006836,35.32106223286703,84375800.0
2006-03-16,35.363826751708984,35.7741390816777,35.83397609266028,35.329636503199325,101371200.0
2006-03-17,35.45706558227539,35.36296910981373,35.576823542441254,35.268872637352075,78219600.0
2006-03-20,35.542606353759766,35.55971510009532,35.65381157336099,35.414295650982694,60240100.0
2006-03-21,35.16621398925781,35.16621398925781,35.93608778228535,35.140552508437864,136566000.0
2006-03-22,35.25175857543945,34.96947246378096,35.311637546493046,34.95236372017148,112282800.0
2006-03-23,35.14911651611328,35.14911651611328,35.26032174058233,34.91815332521289,75158200.0
2006-03-24,35.32874298095703,35.26886401551213,35.49982713786768,35.08922711917744,81795500.0
2006-03-27,35.337310791015625,35.31164603785023,35.508391741931746,35.27743180556299,54400400.0
2006-03-28,35.191890716552734,35.40574518445902,35.64526114430279,35.0635799937051,100522800.0
2006-03-29,35.85909652709961,35.24319820627497,36.01307192309539,35.217533464836684,130669100.0
2006-03-30,35.970298767089844,35.936081290072444,36.18415310371125,35.74789169279319,115915600.0
2006-03-31,35.867671966552734,36.03875619517095,36.09007917954424,35.790684226832546,71074600.0
2006-04-03,35.91043472290039,36.05585742902068,36.24404710443105,35.84200300361287,80730700.0
2006-04-04,36.10717391967773,35.970307242517435,36.19271763237728,35.86765805043696,89952600.0
2006-04-05,36.449337005615234,36.18415642909718,36.500659962699785,36.10716873031184,91628200.0
2006-04-06,36.55199813842773,36.43224018184848,36.731635073296616,36.30392622085095,91712800.0
2006-04-07,36.2012825012207,36.68031766336081,36.825737128934016,36.18417375294855,116604300.0
2006-04-10,36.14993667602539,36.26969784906261,36.35523828093089,36.00451728921765,58981900.0
2006-04-11,35.85909652709961,36.26114375699509,36.295361236807146,35.67945965282403,91481900.0
2006-04-12,35.867671966552734,35.876224709561534,35.99598595380646,35.75646672847686,58751200.0
2006-04-13,36.01308059692383,35.84199968297529,36.20982952165132,35.747903222408034,63476900.0
2006-04-17,35.63668441772461,35.961743903860494,36.10716327785196,35.4057213562458,104072100.0
2006-04-18,36.32102966308594,35.73079270763225,36.40657337898009,35.73079270763225,124291700.0
2006-04-19,36.48355102539063,36.38945459544911,36.48355102539063,36.18415299710779,79050300.0
2006-04-20,36.355247497558594,36.47500543779803,36.62898086472278,36.25259830066181,81408000.0
2006-04-21,35.92754364013672,36.49211919538392,36.54344543246442,35.7735681920548,130181200.0
2006-04-24,35.893314361572266,35.88476162311398,35.98741080040595,35.68801600698833,78556400.0
2006-04-25,35.81633758544922,35.98742177521574,36.0130832615749,35.6281479135496,77660800.0
2006-04-26,35.80778121948242,35.80778121948242,35.97886539192972,35.67091453415642,82537000.0
2006-04-27,36.14993667602539,35.64524029642261,36.34668554300738,35.49982090961487,173950100.0
2006-04-28,35.79923248291016,35.92754645408152,36.115739408290246,35.739353499872806,88876600.0
2006-05-01,35.4484977722168,35.859097754540706,35.97030293615716,35.33729585375893,92875500.0
2006-05-02,35.542606353759766,35.60248533435434,35.696581807620014,35.414295650982694,85148100.0
2006-05-03,35.49127960205078,35.559711316952935,35.61959029117708,35.31163941621899,74971600.0
2006-05-04,35.78212356567383,35.525495647955026,35.91899026564941,35.525495647955026,88696800.0
2006-05-05,36.06440734863281,36.013081115813165,36.1071775777362,35.87621442478675,80392200.0
2006-05-08,36.09861755371094,35.995968371942055,36.167049253837305,35.9874123699521,45079100.0
2006-05-09,35.96178436279297,36.013107369868486,36.08154239685144,35.90190534576374,48528800.0
2006-05-10,35.645259857177734,35.8676703231389,35.91044056254372,35.54261062997416,92424200.0
2006-05-11,34.84970474243164,35.61102567204235,35.62813441085092,34.75560831056366,140989700.0
2006-05-12,34.37923812866211,34.69574504500097,34.74706802147557,34.37068538696959,153920800.0
2006-05-15,34.35357666015625,34.23381869743373,34.507552115987984,34.037073006795346,127896500.0
2006-05-16,34.09695053100586,34.36212793337044,34.4391156579962,34.0199628063801,132397500.0
2006-05-17,33.63501739501953,33.94296823137181,34.05417342520101,33.55802968593146,207897100.0
2006-05-18,33.404052734375,33.78043852293192,33.92585793166796,33.361282511991384,139690900.0
2006-05-19,33.66069030761719,33.532379591004144,33.76334279669969,33.14744091484491,194306300.0
2006-05-22,33.33560943603516,33.36982364414601,33.56657247236113,33.03621145717216,169591800.0
2006-05-23,33.01057052612305,33.58369884229019,33.68635131997122,32.993461779842875,142243900.0
2006-05-24,33.23295974731445,32.959226481035685,33.39549111758855,32.70260195179409,234981600.0
2006-05-25,33.66923904418945,33.45538463284492,33.68634778867614,33.20731273252701,123510900.0
2006-05-26,33.780452728271484,33.746235230711946,33.85744046620035,33.558042257294666,91319600.0
2006-05-30,33.05332565307617,33.617900969641454,33.64356570891138,33.02766417696445,105606200.0
2006-05-31,33.207298278808594,33.11320185666765,33.412599860130456,32.967782486564694,137066200.0
2006-06-01,33.994285583496094,33.30139638259808,33.994285583496094,33.224408693609405,119357400.0
2006-06-02,33.908748626708984,34.182481961206754,34.21669944380866,33.62646255314011,128864100.0
2006-06-05,33.17308807373047,33.84031591186334,33.84031591186334,33.17308807373047,103190600.0
2006-06-06,33.14743423461914,33.23297469512214,33.318518418784535,32.805265866288345,127271000.0
2006-06-07,32.89936065673828,33.19020277607289,33.506706379620795,32.890807916386926,130754700.0
2006-06-08,32.848045349121094,32.73684011966282,32.98491206877743,32.069615269233175,280562200.0
2006-06-09,32.63417434692383,32.984895342140106,33.138870731567586,32.599956868571425,144146200.0
